index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
1722,96,2005,Andruw Jones,ATL,28,160,586,672,154,76,24,3,51,95,128,64,13,112,15,7,0,19,5,3,0.263,0.095,0.167,0.57,0.347,0.575,0.922,0.312,0.24,0.383,31.6,112,28.7,26.2,20.5,2.3,78.3,7.9,134,3.89,4.21,-0.44,98,108,103,102,134,196,80,jonesan01,Silver Slugger,2005,NL,0,0.09077381
1723,96,2005,Andruw Jones,ATL,28,160,586,672,154,76,24,3,51,95,128,64,13,112,15,7,0,19,5,3,0.263,0.095,0.167,0.57,0.347,0.575,0.922,0.312,0.24,0.383,31.6,112,28.7,26.2,20.5,2.3,78.3,7.9,134,3.89,4.21,-0.44,98,108,103,102,134,196,80,jonesan01,TSN All-Star,2005,NL,0,0.09077381
1724,96,2005,Andruw Jones,ATL,28,160,586,672,154,76,24,3,51,95,128,64,13,112,15,7,0,19,5,3,0.263,0.095,0.167,0.57,0.347,0.575,0.922,0.312,0.24,0.383,31.6,112,28.7,26.2,20.5,2.3,78.3,7.9,134,3.89,4.21,-0.44,98,108,103,102,134,196,80,jonesan01,TSN Major League Player of the Year,2005,NL,0,0.09077381
1725,1177,2005,Albert Pujols,STL,25,161,591,700,195,114,38,2,41,129,117,97,27,65,9,3,0,19,16,2,0.33,0.139,0.093,1.49,0.43,0.609,1.039,0.279,0.316,0.432,61.5,145,59.2,1.7,21.4,-11.6,77,7.7,167,4.45,6.3,-1.64,123,158,58,127,142,175,106,pujolal01,Most Valuable Player,2005,NL,1,0.207142857
1726,1177,2005,Albert Pujols,STL,25,161,591,700,195,114,38,2,41,129,117,97,27,65,9,3,0,19,16,2,0.33,0.139,0.093,1.49,0.43,0.609,1.039,0.279,0.316,0.432,61.5,145,59.2,1.7,21.4,-11.6,77,7.7,167,4.45,6.3,-1.64,123,158,58,127,142,175,106,pujolal01,TSN All-Star,2005,NL,1,0.207142857
1727,1679,2005,Chase Utley,PHI,26,147,543,628,158,85,39,6,28,93,105,69,5,109,9,7,0,10,16,3,0.291,0.11,0.174,0.63,0.376,0.54,0.915,0.249,0.315,0.388,32.5,108,27.1,17.5,19.2,1.6,71.3,7.2,134,3.67,3.01,0.63,108,125,108,111,126,156,105,,No Award,,NL,0,0.090764331
1728,525,2005,Derrek Lee,CHC,29,158,594,691,199,100,50,3,46,120,107,85,23,109,5,7,0,12,15,3,0.335,0.123,0.158,0.78,0.418,0.662,1.08,0.327,0.343,0.444,67.4,150,61,-2.3,21.1,-11.9,69.4,7,170,4.8,6.61,-1.81,125,140,98,123,155,205,115,leede02,Gold Glove,2005,NL,0,0.15918958
1729,525,2005,Derrek Lee,CHC,29,158,594,691,199,100,50,3,46,120,107,85,23,109,5,7,0,12,15,3,0.335,0.123,0.158,0.78,0.418,0.662,1.08,0.327,0.343,0.444,67.4,150,61,-2.3,21.1,-11.9,69.4,7,170,4.8,6.61,-1.81,125,140,98,123,155,205,115,leede02,Silver Slugger,2005,NL,0,0.15918958
1730,556,2005,Morgan Ensberg,HOU,29,150,526,624,149,80,30,3,36,86,101,85,9,119,8,5,0,12,6,7,0.283,0.136,0.191,0.71,0.388,0.557,0.945,0.274,0.301,0.399,37.8,113,34.5,6.4,19,2.2,60.5,6.1,144,2.14,2.21,-0.15,106,155,118,114,130,172,101,ensbemo01,Silver Slugger,2005,NL,0,0.057692308
1731,556,2005,Morgan Ensberg,HOU,29,150,526,624,149,80,30,3,36,86,101,85,9,119,8,5,0,12,6,7,0.283,0.136,0.191,0.71,0.388,0.557,0.945,0.274,0.301,0.399,37.8,113,34.5,6.4,19,2.2,60.5,6.1,144,2.14,2.21,-0.15,106,155,118,114,130,172,101,ensbemo01,TSN All-Star,2005,NL,0,0.057692308
1732,1153,2005,Jim Edmonds,STL,35,142,467,567,123,56,37,1,29,88,89,91,10,139,4,4,1,6,5,5,0.263,0.16,0.245,0.65,0.385,0.533,0.918,0.27,0.31,0.389,29.5,97,27.7,8.9,17.3,2,61,6.1,139,3.43,3.15,0.15,98,183,152,114,125,169,104,edmonji01,Gold Glove,2005,NL,0,0.028218695
1733,990,2005,Brian Giles,SDP,34,158,545,674,164,103,38,8,15,92,83,119,9,64,2,8,0,14,13,5,0.301,0.177,0.095,1.86,0.423,0.483,0.905,0.182,0.314,0.392,37.1,118,39.8,-0.2,20.6,-6.1,58.8,5.9,147,4.28,4.75,-0.73,112,201,59,125,113,114,105,,No Award,,NL,0,0.132047478
1734,3787,2005,David Wright,NYM,22,160,575,657,176,106,42,1,27,99,102,72,2,113,7,3,0,16,17,7,0.306,0.11,0.172,0.64,0.388,0.523,0.912,0.217,0.34,0.393,36.4,115,34.5,-5.1,20.1,2.4,57.5,5.8,142,2.47,3.87,-1.43,114,125,107,115,122,137,114,,No Award,,NL,0,0.085235921
1735,1717,2005,Jason Bay,PIT,26,162,599,707,183,101,44,6,32,110,101,95,9,142,6,7,0,12,21,1,0.306,0.134,0.201,0.67,0.402,0.559,0.961,0.254,0.35,0.407,47.3,132,44.1,-13.8,21.6,-5.7,56.9,5.7,150,4.95,4.95,0.02,114,153,125,119,131,159,117,,No Award,,NL,0,0.070721358
1736,89,2005,Marcus Giles,ATL,27,152,577,654,168,104,45,4,15,104,63,64,1,108,5,4,4,13,16,3,0.291,0.098,0.165,0.59,0.365,0.461,0.826,0.17,0.334,0.36,18.3,97,15.6,8.8,20,2.2,51.4,5.2,119,2.84,1.68,1.32,108,111,103,108,108,107,112,,No Award,,NL,0,0.091743119
1737,1744,2005,Miguel Cabrera,FLA,22,158,613,685,198,120,43,2,33,106,116,64,12,125,2,6,0,20,1,0,0.323,0.093,0.182,0.51,0.385,0.561,0.947,0.238,0.358,0.399,41.3,123,40,-4.7,20.9,-5.3,51.3,5.1,146,2.28,4.76,-2.43,120,106,113,114,131,150,120,cabremi01,Silver Slugger,2005,NL,0,0.086131387
1738,1744,2005,Miguel Cabrera,FLA,22,158,613,685,198,120,43,2,33,106,116,64,12,125,2,6,0,20,1,0,0.323,0.093,0.182,0.51,0.385,0.561,0.947,0.238,0.358,0.399,41.3,123,40,-4.7,20.9,-5.3,51.3,5.1,146,2.28,4.76,-2.43,120,106,113,114,131,150,120,cabremi01,TSN All-Star,2005,NL,0,0.086131387
1739,690,2005,Geoff Jenkins,MIL,30,148,538,618,157,89,42,1,25,87,86,56,9,138,19,5,0,13,0,0,0.292,0.091,0.223,0.41,0.375,0.513,0.888,0.221,0.347,0.379,27.1,101,23,14.4,18.9,-6.6,48.4,4.9,130,2.19,2.63,-0.53,109,103,139,111,120,139,116,,No Award,,NL,0,0.027508091
1740,1311,2005,Felipe Lopez,CIN,25,148,580,648,169,107,34,5,23,97,85,57,2,111,1,7,3,8,15,7,0.291,0.088,0.171,0.51,0.352,0.486,0.838,0.195,0.322,0.36,18.3,96,13.4,1.9,19.8,6.1,46.5,4.7,116,1.02,1.94,-0.9,109,100,106,104,114,122,108,lopezfe01,Silver Slugger,2005,NL,0,0.074074074
1741,1311,2005,Felipe Lopez,CIN,25,148,580,648,169,107,34,5,23,97,85,57,2,111,1,7,3,8,15,7,0.291,0.088,0.171,0.51,0.352,0.486,0.838,0.195,0.322,0.36,18.3,96,13.4,1.9,19.8,6.1,46.5,4.7,116,1.02,1.94,-0.9,109,100,106,104,114,122,108,lopezfe01,TSN All-Star,2005,NL,0,0.074074074
1742,88,2005,Rafael Furcal,ATL,27,154,616,689,175,121,31,11,12,100,58,62,3,78,1,5,5,11,46,10,0.284,0.09,0.113,0.79,0.348,0.429,0.777,0.144,0.307,0.338,7,90,4.1,4.3,21,6.7,45.1,4.5,105,0.82,1.6,-0.7,106,102,70,103,100,91,103,,No Award,,NL,0,0.11030479
1743,828,2005,Nick Johnson,WSN,26,131,453,547,131,78,35,3,15,66,74,80,8,87,12,2,0,15,3,8,0.289,0.146,0.159,0.92,0.408,0.479,0.887,0.19,0.329,0.385,26.9,92,26.3,12.2,16.7,-9.4,41.5,4.2,138,3.56,2.66,0.58,108,166,99,120,112,119,110,,No Award,,NL,0,0.058500914
1744,432,2005,Todd Helton,COL,31,144,509,626,163,96,45,2,20,92,79,106,22,80,9,1,1,14,3,0,0.32,0.169,0.128,1.33,0.445,0.534,0.979,0.214,0.349,0.416,46.8,122,35.5,-0.2,19.1,-10.5,40.6,4.1,145,3.83,4.26,-0.14,119,193,79,131,125,134,117,,No Award,,NL,0,0.126198083
1745,1888,2005,Chad Tracy,ARI,25,145,503,553,155,90,34,4,27,73,72,35,4,78,8,6,1,10,3,1,0.308,0.063,0.141,0.45,0.359,0.553,0.911,0.245,0.317,0.385,27.2,93,20.6,4.8,16.9,-7.8,39,3.9,130,2.07,2.41,-0.37,115,72,88,106,129,154,106,,No Award,,NL,0,0.108499096
1746,971,2005,Jimmy Rollins,PHI,26,158,677,732,196,135,38,11,12,115,54,47,8,71,4,2,2,9,41,6,0.29,0.064,0.097,0.66,0.338,0.431,0.77,0.142,0.309,0.332,3.7,91,-2.7,0.5,22.3,7,38.9,3.9,97,-0.18,-0.17,-0.01,108,73,60,100,101,89,103,,No Award,,NL,0,0.143442623
1747,945,2005,Bobby Abreu,PHI,31,162,588,719,168,106,37,1,24,104,102,117,15,134,6,8,0,7,31,9,0.286,0.163,0.186,0.87,0.405,0.474,0.879,0.189,0.329,0.379,31.6,118,25.3,-7.2,21.9,-7.3,38.3,3.8,128,4,4.13,-0.1,106,185,116,119,111,119,110,abreubo01,Gold Glove,2005,NL,0,0.044506259
1748,513,2005,Luis Castillo,FLA,29,122,439,524,132,112,12,4,4,72,30,65,1,32,1,1,18,11,10,7,0.301,0.124,0.061,2.03,0.391,0.374,0.765,0.073,0.317,0.346,8.8,72,7.7,10.4,16,1.7,37.9,3.8,112,0.55,0.44,0.16,112,141,38,115,87,46,106,castilu01,Gold Glove,2005,NL,0,0.114503817
1749,518,2005,Cliff Floyd,NYM,32,150,550,626,150,92,22,2,34,85,98,63,13,98,11,2,0,5,12,2,0.273,0.101,0.157,0.64,0.358,0.505,0.863,0.233,0.276,0.366,20.8,96,18.9,0.4,19.1,-6.5,36.9,3.7,124,2.28,3.32,-1.09,102,115,97,106,118,146,92,,No Award,,NL,0,0.071884984
1750,57,2005,Jose Guillen,WSN,29,148,551,611,156,98,32,2,24,81,76,31,6,102,19,9,1,14,1,1,0.283,0.051,0.167,0.3,0.338,0.479,0.817,0.196,0.304,0.348,11.3,85,10.7,12.5,18.6,-6.4,37,3.7,114,2.44,2.23,-0.01,105,58,104,100,112,123,102,,No Award,,NL,0,0.060556465
1751,1119,2005,Jeff Kent,LAD,37,149,553,637,160,95,36,0,29,100,105,72,8,85,8,4,0,19,6,2,0.289,0.113,0.133,0.85,0.377,0.512,0.889,0.222,0.296,0.38,28.5,105,26.2,-6.7,19.4,1.4,36.2,3.6,133,2.48,2.37,-0.19,108,129,83,111,120,140,99,kentje01,Silver Slugger,2005,NL,0,0.125588697
1752,1119,2005,Jeff Kent,LAD,37,149,553,637,160,95,36,0,29,100,105,72,8,85,8,4,0,19,6,2,0.289,0.113,0.133,0.85,0.377,0.512,0.889,0.222,0.296,0.38,28.5,105,26.2,-6.7,19.4,1.4,36.2,3.6,133,2.48,2.37,-0.19,108,129,83,111,120,140,99,kentje01,TSN All-Star,2005,NL,0,0.125588697
1753,1605,2005,Bill Hall,MIL,25,146,501,546,146,84,39,6,17,69,62,39,2,103,1,3,2,11,18,6,0.291,0.071,0.189,0.38,0.342,0.495,0.837,0.204,0.336,0.358,14.6,80,10.9,-0.4,16.7,3.6,34.3,3.4,116,0.31,0.48,-0.17,109,81,117,101,116,128,112,,No Award,,NL,0,0.051282051
1754,1297,2005,Carlos Delgado,FLA,33,144,521,616,157,80,41,3,33,81,115,72,20,121,17,6,0,16,0,0,0.301,0.117,0.196,0.6,0.399,0.582,0.981,0.28,0.332,0.407,41.6,115,40.4,-15.1,18.8,-10.4,32.5,3.3,152,5.86,4.65,1.35,112,133,122,118,136,176,111,,No Award,,NL,0,0.060064935
1755,319,2005,Adam Dunn,CIN,25,160,543,671,134,57,35,2,40,107,101,114,14,168,12,2,0,6,4,2,0.247,0.17,0.25,0.68,0.387,0.54,0.927,0.293,0.279,0.392,36.7,117,31.6,-16.7,20.5,-7.8,33.2,3.3,138,4.27,3.55,0.64,92,193,155,114,126,184,93,,No Award,,NL,0,0.023845007
1756,949,2005,Pat Burrell,PHI,28,154,562,669,158,98,27,1,32,78,117,99,6,160,3,5,0,12,0,0,0.281,0.148,0.239,0.62,0.389,0.504,0.892,0.222,0.336,0.384,32.3,112,26.5,-3.1,20.4,-6.7,31.8,3.2,131,2.91,2.22,0.57,105,168,148,115,118,140,113,,No Award,,NL,0,-0.032884903
1757,15,2005,Troy Glaus,ARI,28,149,538,634,139,72,29,1,37,78,97,84,2,145,7,5,0,7,4,2,0.258,0.132,0.229,0.58,0.363,0.522,0.885,0.264,0.283,0.379,27.7,104,20.2,-14.1,19.4,2.1,31.5,3.2,125,1.46,2.54,-1.15,96,151,142,107,122,166,95,,No Award,,NL,0,0
1758,327,2005,Ken Griffey Jr.,CIN,35,128,491,555,148,83,30,0,35,85,92,54,3,93,3,7,0,9,0,1,0.301,0.097,0.168,0.58,0.369,0.576,0.946,0.275,0.305,0.399,33.5,100,29.3,-19,16.9,1.6,29.3,2.9,142,3.22,3.45,-0.2,112,111,104,109,135,173,102,,No Award,,NL,0,0.102702703
1759,1002,2005,Aramis Ramirez,CHC,27,123,463,506,140,79,30,0,31,72,92,35,4,60,6,2,0,15,0,1,0.302,0.069,0.119,0.58,0.358,0.568,0.926,0.266,0.291,0.392,27.5,88,22.9,-4.4,15.4,1.7,28.7,2.9,136,2.99,2.41,0.43,113,79,74,106,133,167,98,,No Award,,NL,0,0.144268775
1760,1398,2005,Brady Clark,MIL,32,145,599,674,183,138,31,1,13,94,53,47,1,55,18,2,8,13,10,13,0.306,0.07,0.082,0.85,0.372,0.426,0.798,0.12,0.319,0.353,15.3,96,10.8,-2,20.6,2.2,28.2,2.8,113,0.68,0.52,0.19,114,79,51,110,100,75,107,,No Award,,NL,0,0.12462908
1761,230,2005,Ray Durham,SFG,33,142,497,560,144,99,33,0,12,67,62,48,2,59,7,7,1,19,6,3,0.29,0.086,0.105,0.81,0.356,0.429,0.785,0.139,0.305,0.343,8,75,4.7,1.8,17.1,2,27.9,2.8,107,0.26,0.56,-0.33,108,98,65,105,100,87,102,,No Award,,NL,0,0.094642857
1762,653,2005,Mark Grudzielanek,STL,35,137,528,563,155,114,30,3,8,64,59,26,3,81,7,2,0,14,8,6,0.294,0.046,0.144,0.32,0.334,0.407,0.741,0.114,0.333,0.324,-1.1,66,-2.9,8.9,17.2,2,28.4,2.8,96,0.58,-0.66,1.28,109,53,89,99,95,71,112,,No Award,,NL,0,0.042628774
1763,52,2005,Craig Counsell,ARI,34,150,578,670,148,101,34,4,9,85,42,78,4,69,8,4,2,8,26,7,0.256,0.116,0.103,1.13,0.35,0.375,0.726,0.119,0.276,0.324,-1.3,79,-9.3,7.5,20.4,2.1,28.4,2.8,89,-0.66,-0.17,-0.5,95,133,64,103,88,75,92,,No Award,,NL,0,0.094029851
1764,548,2005,Lance Berkman,HOU,29,132,468,565,137,78,34,1,24,76,82,91,12,72,4,2,0,18,4,1,0.293,0.161,0.127,1.26,0.411,0.524,0.934,0.231,0.302,0.399,34,102,31,-6.2,17.2,-8.5,27.3,2.7,144,3.26,3.74,-0.4,109,183,79,121,122,145,101,,No Award,,NL,0,0.111504425
1765,549,2005,Craig Biggio,HOU,39,155,590,651,156,89,40,1,26,94,69,37,2,90,17,3,4,10,11,1,0.264,0.057,0.138,0.41,0.325,0.468,0.792,0.203,0.273,0.342,8.5,87,5,-6.8,19.9,1.5,27.1,2.7,106,0.94,1.55,-0.59,98,65,86,96,109,128,91,biggicr01,Hutch Award,2005,NL,0,0.10906298
1766,1873,2005,Matt Holliday,COL,25,125,479,526,147,97,24,7,19,68,87,36,1,79,7,4,0,11,14,3,0.307,0.068,0.15,0.46,0.361,0.505,0.866,0.198,0.332,0.372,20.2,83,10.8,2.5,16.1,-5.4,26,2.6,116,0.42,1.32,-0.9,114,78,93,107,118,125,111,,No Award,,NL,0,0.074144487
1767,55,2005,Luis Gonzalez,ARI,37,155,579,672,157,96,37,0,24,90,79,78,12,90,11,4,0,14,4,1,0.271,0.116,0.134,0.87,0.366,0.459,0.825,0.188,0.284,0.356,16.5,97,8.5,5.5,20.5,-6.8,26.1,2.6,110,1.2,1.34,-0.13,101,132,83,108,107,118,95,gonzalu01,Branch Rickey Award,2005,NL,0,0.09077381
1768,10,2005,David Eckstein,STL,30,158,630,713,185,144,26,7,8,90,61,58,0,44,13,4,8,13,11,8,0.294,0.081,0.062,1.32,0.363,0.395,0.758,0.102,0.304,0.338,7.1,93,4.8,-8.4,21.8,6.9,24.8,2.5,105,1.57,0.75,0.94,109,93,38,107,92,64,102,,No Award,,NL,0,0.122019635
1769,804,2005,Brad Wilkerson,WSN,28,148,565,661,140,80,42,7,11,76,57,84,9,147,7,2,3,6,8,10,0.248,0.127,0.222,0.57,0.351,0.405,0.756,0.158,0.315,0.331,2.9,82,2.2,3.7,20.2,-2,24.4,2.4,103,-0.38,-0.2,-0.18,92,145,138,104,95,99,106,,No Award,,NL,0,-0.016641452
1770,1617,2005,Lyle Overbay,MIL,28,158,537,622,148,94,34,1,19,80,72,78,8,98,2,4,1,17,1,0,0.276,0.125,0.158,0.8,0.367,0.449,0.816,0.173,0.304,0.354,14.3,89,10.1,3.7,19,-10.8,22.4,2.3,113,3.72,1.62,2.12,103,143,98,108,105,109,102,,No Award,,NL,0,0.057877814
1771,589,2005,Carlos Beltran,NYM,28,151,582,650,155,103,34,2,16,83,78,56,5,96,2,6,4,9,17,6,0.266,0.086,0.148,0.58,0.33,0.414,0.744,0.148,0.292,0.323,-1.6,76,-3.5,-2.9,19.8,2.2,23.1,2.3,96,1.61,0.89,0.8,99,98,92,97,97,93,98,,No Award,,NL,0,0.06
1772,411,2005,Omar Vizquel,SFG,38,152,568,651,154,119,28,4,3,66,45,56,0,58,5,2,20,10,24,10,0.271,0.086,0.089,0.97,0.341,0.35,0.691,0.079,0.297,0.311,-7.9,70,-11.7,6.9,19.9,6.6,22.8,2.3,86,0.6,-0.55,1.13,101,98,55,101,82,50,99,vizquom01,Gold Glove,2005,NL,0,0.066052227
1773,1876,2005,Willy Taveras,HOU,23,152,592,635,172,152,13,4,3,82,29,25,1,103,7,4,7,4,34,11,0.291,0.039,0.162,0.24,0.325,0.341,0.666,0.051,0.345,0.297,-15.4,61,-18.8,9.8,19.4,2.2,21.8,2.2,76,-2.36,-1.73,-0.76,108,45,101,96,80,32,115,,No Award,,NL,0,-0.001574803
1774,1430,2005,Adam Everett,HOU,28,152,549,595,136,96,27,2,11,58,54,26,1,103,8,4,8,5,21,7,0.248,0.044,0.173,0.25,0.29,0.364,0.654,0.117,0.285,0.287,-19.3,52,-22.4,13.7,18.2,6.6,22.1,2.2,70,-2.22,-1.72,-0.58,92,50,107,85,85,73,95,,No Award,,NL,0,-0.008403361
1775,995,2005,Rob Mackowiak,PIT,29,142,463,512,126,93,21,3,9,57,58,43,4,100,3,1,2,7,8,4,0.272,0.084,0.195,0.43,0.337,0.389,0.726,0.117,0.33,0.319,-2.8,59,-5.1,7,15.6,0.7,20.1,2,92,-0.55,-0.47,-0.03,101,96,121,100,91,73,110,,No Award,,NL,0,-0.01953125
1776,1790,2005,Garrett Atkins,COL,25,138,519,573,149,104,31,1,13,62,89,45,1,72,5,4,0,18,0,2,0.287,0.079,0.126,0.63,0.347,0.426,0.773,0.139,0.311,0.339,6.1,75,-4.2,5.4,17.5,2,18.8,1.9,94,1.03,0.77,0.24,107,89,78,102,100,87,104,,No Award,,NL,0,0.061082024
1777,1112,2005,Pedro Feliz,SFG,30,156,569,615,142,88,30,4,20,69,81,38,1,102,1,6,1,20,0,2,0.25,0.062,0.166,0.37,0.295,0.422,0.717,0.172,0.269,0.309,-8.7,65,-12.3,16.7,18.8,-2.9,18.7,1.9,84,-1.03,-1.04,0.12,93,70,103,87,99,108,90,,No Award,,NL,0,0.034146341
1778,1017,2005,Jack Wilson,PIT,27,158,587,639,151,112,24,7,8,60,52,31,6,58,6,4,11,11,7,3,0.257,0.049,0.091,0.53,0.299,0.363,0.662,0.106,0.272,0.288,-20.3,56,-23.1,14.3,19.5,7,18.8,1.9,71,-2.12,-1.25,-0.94,96,55,56,88,85,66,91,,No Award,,NL,0,0.064162754
1779,243,2005,Carlos Lee,MIL,29,162,618,688,164,91,41,0,32,85,114,57,7,87,2,11,0,8,13,4,0.265,0.083,0.126,0.66,0.324,0.487,0.811,0.222,0.259,0.343,9.7,92,5,-2.4,21,-7.2,18.3,1.8,106,1.17,1.56,-0.48,99,94,78,96,114,139,87,leeca01,Silver Slugger,2005,NL,0,0.103197674
1780,1736,2005,Jose Reyes,NYM,22,161,696,733,190,142,24,17,7,99,58,27,0,78,2,4,4,7,60,15,0.273,0.037,0.106,0.35,0.3,0.386,0.687,0.114,0.298,0.299,-16.4,71,-18.6,-2.5,22.4,7.2,17.3,1.7,80,-0.07,-0.53,0.45,102,42,66,89,90,71,100,,No Award,,NL,0,0.094133697
1781,443,2005,Juan Pierre,FLA,27,162,656,719,181,147,19,13,2,96,47,41,1,45,9,2,10,10,57,17,0.276,0.057,0.063,0.91,0.326,0.354,0.68,0.078,0.293,0.303,-13.9,72,-15.3,-1.4,21.9,2.4,15.6,1.6,83,-0.4,-1.02,0.6,103,65,39,96,83,49,98,,No Award,,NL,0,0.11821975
1782,320,2005,Juan Encarnacion,FLA,29,141,506,563,145,99,27,3,16,59,76,41,2,104,9,3,4,9,6,5,0.287,0.073,0.185,0.39,0.349,0.447,0.795,0.16,0.332,0.346,9.6,77,8.4,-7.3,17.2,-5.6,15,1.5,112,0.42,1.3,-0.89,107,83,115,103,104,101,111,,No Award,,NL,0,0.001776199
1783,1041,2005,Ryan Klesko,SDP,34,137,443,520,110,72,19,1,18,61,58,75,2,80,1,1,0,6,3,4,0.248,0.144,0.154,0.94,0.358,0.418,0.775,0.169,0.266,0.343,7.5,70,9.6,-6.3,15.9,-5.1,14.9,1.5,115,1.39,1.47,-0.03,92,164,95,106,98,106,89,,No Award,,NL,0,0.036538462
1784,867,2005,Jeromy Burnitz,CHC,36,160,605,671,156,99,31,2,24,84,87,57,3,109,3,5,1,12,5,4,0.258,0.085,0.162,0.52,0.322,0.435,0.757,0.177,0.277,0.328,1.1,81,-5.1,4.4,20.5,-7,14.5,1.5,94,0.93,0.43,0.43,96,97,101,95,102,111,93,,No Award,,NL,0,0.047690015
1785,314,2005,Sean Casey,CIN,30,137,529,587,165,124,32,0,9,75,58,48,3,48,5,5,0,27,2,0,0.312,0.082,0.082,1,0.371,0.423,0.795,0.112,0.327,0.349,11.3,82,6.9,1.2,17.9,-9.9,13,1.3,109,1.09,0.69,0.42,116,93,51,110,99,70,110,,No Award,,NL,0,0.115843271
1786,651,2005,Shawn Green,ARI,32,158,581,656,166,103,37,4,22,87,73,62,6,95,5,8,0,18,8,4,0.286,0.095,0.145,0.65,0.355,0.477,0.832,0.191,0.305,0.356,16.6,95,8.9,-12.9,20,-4.8,11.7,1.2,111,-2.06,0.58,-2.53,106,108,90,105,111,120,102,,No Award,,NL,0,0.083841463
1787,1397,2005,Jason Lane,HOU,28,145,517,561,138,74,34,4,26,65,78,32,1,105,7,5,0,10,6,2,0.267,0.057,0.187,0.3,0.316,0.499,0.815,0.232,0.286,0.347,9.6,77,6.6,-5.8,17.1,-5.8,11,1.1,109,0.35,0.75,-0.42,99,65,116,93,117,146,96,,No Award,,NL,0,0.042780749
1788,84,2005,Vinny Castilla,WSN,37,142,494,549,125,76,36,1,12,53,66,43,7,82,7,4,1,16,4,2,0.253,0.078,0.149,0.52,0.319,0.403,0.722,0.15,0.28,0.312,-6.2,60,-6.8,-0.4,16.8,2,10,1,90,-0.99,0.37,-1.24,94,89,93,94,94,94,94,,No Award,,NL,0,0.036429872
1789,620,2005,Neifi Perez,CHC,32,154,572,609,157,114,33,1,9,59,54,18,3,47,3,4,12,22,8,4,0.274,0.03,0.077,0.38,0.298,0.383,0.681,0.108,0.285,0.295,-15.5,57,-21.2,4.6,18.6,5.8,6.8,0.7,72,-2.22,-1.86,-0.3,102,34,48,88,90,68,95,,No Award,,NL,0,0.090311987
1790,1108,2005,David Bell,PHI,32,150,557,617,138,96,31,1,10,53,61,47,6,69,5,4,4,24,0,1,0.248,0.076,0.112,0.68,0.31,0.361,0.671,0.113,0.266,0.294,-16.3,58,-21.6,9,18.8,2.2,3.4,0.3,72,-2.77,-2.47,-0.28,92,87,69,91,84,71,89,,No Award,,NL,0,0.042139384
1791,226,2005,Royce Clayton,ARI,35,143,522,573,141,107,28,4,2,59,44,38,0,105,1,2,10,19,13,3,0.27,0.066,0.183,0.36,0.32,0.351,0.67,0.08,0.333,0.299,-13,56,-19.8,-5,17.5,6.1,1.3,0.1,73,-2.07,-2.08,-0.01,101,75,114,94,82,51,112,,No Award,,NL,0,-0.020942408
1792,527,2005,Mike Lowell,FLA,31,150,500,558,118,73,36,1,8,56,58,46,1,58,2,9,1,14,4,0,0.236,0.082,0.104,0.79,0.298,0.36,0.658,0.124,0.248,0.289,-16.9,50,-18,1,17,2,0.5,0.1,74,-3.08,-1.9,-1.19,88,94,65,88,84,78,83,lowelmi01,Gold Glove,2005,NL,0,0.077060932
1939,1274,2005,Alex Rodriguez,NYY,29,162,605,715,194,116,29,1,48,124,130,91,8,139,16,3,0,8,21,6,0.321,0.127,0.194,0.65,0.421,0.61,1.031,0.289,0.347,0.436,65,151,64.4,-2.5,21.8,2.3,90.5,9.1,174,6.27,7.19,-0.75,120,162,123,127,143,184,117,rodrial01,Most Valuable Player,2005,AL,1,0.088111888
1940,1274,2005,Alex Rodriguez,NYY,29,162,605,715,194,116,29,1,48,124,130,91,8,139,16,3,0,8,21,6,0.321,0.127,0.194,0.65,0.421,0.61,1.031,0.289,0.347,0.436,65,151,64.4,-2.5,21.8,2.3,90.5,9.1,174,6.27,7.19,-0.75,120,162,123,127,143,184,117,rodrial01,Silver Slugger,2005,AL,1,0.088111888
1941,1274,2005,Alex Rodriguez,NYY,29,162,605,715,194,116,29,1,48,124,130,91,8,139,16,3,0,8,21,6,0.321,0.127,0.194,0.65,0.421,0.61,1.031,0.289,0.347,0.436,65,151,64.4,-2.5,21.8,2.3,90.5,9.1,174,6.27,7.19,-0.75,120,162,123,127,143,184,117,rodrial01,TSN All-Star,2005,AL,1,0.088111888
1942,166,2005,Brian Roberts,BAL,27,143,561,640,176,106,45,7,18,92,73,67,5,83,3,4,5,6,27,10,0.314,0.105,0.13,0.81,0.387,0.515,0.903,0.201,0.341,0.387,32.4,109,31.3,9.4,19.5,2.1,67.9,6.8,140,2.65,2.31,0.35,117,133,82,117,121,128,115,roberbr01,TSN All-Star,2005,AL,0,0.1234375
1943,1281,2005,Mark Teixeira,TEX,25,162,644,730,194,107,41,3,43,112,144,72,5,124,11,3,0,18,4,0,0.301,0.099,0.17,0.58,0.379,0.575,0.954,0.273,0.315,0.404,47.5,135,41.8,2.7,22.3,-12.5,59,5.9,147,3.13,4.02,-0.77,112,126,108,115,135,174,106,teixema01,Gold Glove,2005,AL,0,0.102739726
