Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Chris Young,30,2009,4811,Maj-NL,San Diego,13,26,23,2,6,0,0,0,2,2,0,7,0,0,0,0,0.261,0.32,0.261,0.581,-0.03,0,No Award
Chris Young,25,2009,4694,Maj-NL,Arizona,132,496,428,53,91,27,4,15,42,59,2,132,4,2,11,4,0.213,0.312,0.4,0.712,0.27,0,No Award
Chris Young,25,2009,4694,Maj-NL,Arizona,132,496,428,53,91,27,4,15,42,59,2,132,4,2,11,4,0.213,0.312,0.4,0.712,-0.03,0,No Award
Delwyn Young,27,2009,4694,Maj-NL,Pittsburgh,124,388,354,40,94,16,2,7,43,29,0,90,3,1,2,0,0.266,0.326,0.381,0.707,-0.54,0,No Award
Eric Young Jr.,24,2009,4694,Maj-NL,Colorado,30,61,57,7,14,1,0,1,1,4,0,12,0,0,4,4,0.246,0.295,0.316,0.611,-0.38,0,No Award
Carlos Zambrano,28,2009,4698,Maj-NL,Chicago,32,69,66,7,15,5,0,4,11,1,0,27,0,1,0,0,0.227,0.235,0.485,0.72,0.58,0,Silver Slugger
Clay Zavada,25,2009,4813,Maj-NL,Arizona,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.01,0,No Award
Ryan Zimmerman,24,2009,4694,Maj-NL,Washington,156,690,606,109,177,36,3,33,106,72,9,117,2,9,2,0,0.292,0.364,0.525,0.889,7.34,0,Gold Glove
Ryan Zimmerman,24,2009,4694,Maj-NL,Washington,156,690,606,109,177,36,3,33,106,72,9,117,2,9,2,0,0.292,0.364,0.525,0.889,7.34,0,Silver Slugger
Jordan Zimmermann,23,2009,4772,Maj-NL,Washington,15,34,27,1,4,0,0,0,2,1,0,11,0,0,0,0,0.148,0.179,0.148,0.327,0.05,0,No Award
Barry Zito,31,2009,4696,Maj-NL,San Francisco,33,67,51,2,6,0,0,0,0,4,0,16,0,0,0,0,0.118,0.182,0.118,0.299,-0.08,0,No Award
Fernando Abad,24,2010,4351,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Tony Abreu,25,2010,4330,Maj-NL,Arizona,80,200,192,15,44,11,1,1,13,4,0,47,0,4,2,1,0.229,0.24,0.313,0.553,-1.3,0,No Award
Jeremy Affeldt,31,2010,4505,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Brandon Allen,24,2010,4330,Maj-NL,Arizona,21,56,45,5,12,3,0,1,6,10,1,20,0,1,0,0,0.267,0.393,0.4,0.793,0.25,0,No Award
Yonder Alonso,23,2010,4330,Maj-NL,Cincinnati,21,29,29,2,6,2,0,0,3,0,0,10,0,0,0,0,0.207,0.207,0.276,0.483,-0.04,0,No Award
Pedro Alvarez,23,2010,4331,Maj-NL,Pittsburgh,95,386,347,42,89,21,1,16,64,37,1,119,0,2,0,0,0.257,0.326,0.461,0.788,0.55,0,No Award
Bryan Anderson,23,2010,4334,Maj-NL,St. Louis,15,35,32,1,9,2,0,0,4,1,0,7,1,1,0,0,0.281,0.314,0.344,0.658,-0.1,0,No Award
Garret Anderson,38,2010,4388,Maj-NL,Los Angeles,78,162,154,8,27,6,1,2,12,5,1,34,0,2,1,0,0.175,0.199,0.266,0.465,-1.06,0,No Award
Rick Ankiel,30,2010,4330,Maj-NL,Kansas City,70,236,207,31,49,13,1,6,24,26,2,69,2,1,3,1,0.237,0.326,0.396,0.722,0.18,0,No Award
Rick Ankiel,30,2010,4330,Maj-NL,Kansas City,70,236,207,31,49,13,1,6,24,26,2,69,2,1,3,1,0.237,0.326,0.396,0.722,0.3,0,No Award
Joaquin Arias,25,2010,4330,Maj-NL,Texas,66,134,128,23,33,6,1,0,13,4,0,23,0,0,1,0,0.258,0.28,0.32,0.601,-0.15,0,No Award
Joaquin Arias,25,2010,4330,Maj-NL,Texas,66,134,128,23,33,6,1,0,13,4,0,23,0,0,1,0,0.258,0.28,0.32,0.601,-0.38,0,No Award
Bronson Arroyo,33,2010,4333,Maj-NL,Cincinnati,32,77,68,5,10,0,0,1,8,2,0,31,0,1,0,0,0.147,0.169,0.191,0.36,0,0,Gold Glove
Luis Atilano,25,2010,4405,Maj-NL,Washington,13,27,25,0,1,0,0,0,0,0,0,10,0,0,0,0,0.04,0.04,0.04,0.08,-0.31,0,No Award
Mitch Atkins,24,2010,4406,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Brad Ausmus,41,2010,4330,Maj-NL,Los Angeles,19,71,63,4,14,2,0,0,2,7,1,15,1,0,0,0,0.222,0.31,0.254,0.564,-0.12,0,No Award
Burke Badenhop,27,2010,4506,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,No Award
Homer Bailey,24,2010,4331,Maj-NL,Cincinnati,18,39,33,1,7,0,0,0,2,2,0,15,0,0,0,0,0.212,0.257,0.212,0.469,0.24,0,No Award
Jeff Baker,29,2010,4330,Maj-NL,Chicago,75,224,206,29,56,13,2,4,21,16,0,50,1,1,1,0,0.272,0.326,0.413,0.739,0.54,0,No Award
John Baker,29,2010,4474,Maj-NL,Florida,23,88,78,7,17,3,1,0,6,9,1,18,1,0,0,0,0.218,0.307,0.282,0.589,-0.25,0,No Award
Rod Barajas,34,2010,4331,Maj-NL,New York,92,335,309,38,73,13,0,17,46,13,6,53,8,4,0,0,0.236,0.281,0.443,0.725,0.74,0,No Award
Rod Barajas,34,2010,4331,Maj-NL,New York,92,335,309,38,73,13,0,17,46,13,6,53,8,4,0,0,0.236,0.281,0.443,0.725,0.1,0,No Award
Brian Barden,29,2010,4423,Maj-NL,Florida,26,32,28,2,5,0,0,0,3,3,0,12,1,0,0,2,0.179,0.281,0.179,0.46,-0.22,0,No Award
Clint Barmes,31,2010,4330,Maj-NL,Colorado,122,424,379,42,89,20,0,8,50,35,10,65,5,3,3,1,0.235,0.306,0.351,0.657,1.1,0,No Award
Darwin Barney,24,2010,4330,Maj-NL,Chicago,28,85,79,12,19,4,0,0,2,6,0,12,0,0,0,0,0.241,0.294,0.291,0.585,0.52,0,No Award
Brian Bass,28,2010,4477,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Miguel Batista,39,2010,4346,Maj-NL,Washington,7,9,8,0,1,0,0,0,0,0,0,5,0,0,0,0,0.125,0.125,0.125,0.25,-0.04,0,No Award
Denny Bautista,29,2010,4457,Maj-NL,San Francisco,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0.06,0,No Award
Mike Baxter,25,2010,4336,Maj-NL,San Diego,9,9,8,0,1,0,0,0,1,0,0,2,0,1,0,0,0.125,0.111,0.125,0.236,-0.16,0,No Award
Jason Bay,31,2010,4400,Maj-NL,New York,94,397,344,47,88,20,5,6,47,44,3,90,5,4,10,0,0.256,0.345,0.395,0.74,1.77,0,No Award
Brandon Beachy,23,2010,4332,Maj-NL,Atlanta,3,6,5,1,1,0,0,0,0,1,0,4,0,0,0,0,0.2,0.333,0.2,0.533,0.03,0,No Award
Joe Beimel,33,2010,4483,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Matt Belisle,30,2010,4369,Maj-NL,Colorado,5,7,4,0,1,1,0,0,2,0,0,2,1,0,0,0,0.25,0.4,0.5,0.9,0.13,0,No Award
Heath Bell,32,2010,4349,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,Rolaids Relief Man Award
Heath Bell,32,2010,4349,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,TSN Reliever of the Year
Ronnie Belliard,35,2010,4357,Maj-NL,Los Angeles,81,184,161,24,35,10,1,2,19,18,1,35,1,2,2,2,0.217,0.297,0.329,0.626,-0.37,0,No Award
Carlos Beltran,33,2010,4335,Maj-NL,New York,63,255,220,21,56,11,3,7,27,30,5,39,1,4,3,1,0.255,0.341,0.427,0.769,0.67,0,No Award
Kris Benson,35,2010,4488,Maj-NL,Arizona,3,6,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2,0.2,0.2,0.4,-0.01,0,No Award
Lance Berkman,34,2010,4331,Maj-NL,New York,121,481,404,48,100,23,1,14,58,77,7,85,0,0,3,1,0.248,0.368,0.413,0.781,1.73,0,No Award
Lance Berkman,34,2010,4331,Maj-NL,New York,121,481,404,48,100,23,1,14,58,77,7,85,0,0,3,1,0.248,0.368,0.413,0.781,-0.33,0,No Award
Roger Bernadina,26,2010,4330,Maj-NL,Washington,128,461,414,52,102,18,3,11,47,35,1,93,4,6,16,1,0.246,0.307,0.384,0.691,0.63,0,No Award
Chad Billingsley,25,2010,4331,Maj-NL,Los Angeles,31,72,62,1,9,1,0,0,3,4,0,27,0,0,0,0,0.145,0.197,0.161,0.358,0.15,0,No Award
Casey Blake,36,2010,4330,Maj-NL,Los Angeles,144,567,505,56,124,28,1,17,64,48,3,138,8,3,0,3,0.246,0.319,0.406,0.725,2.65,0,No Award
Gregor Blanco,26,2010,4330,Maj-NL,Kansas City,75,269,237,31,67,9,4,1,14,29,1,50,0,1,11,4,0.283,0.36,0.367,0.727,0.34,0,No Award
Gregor Blanco,26,2010,4330,Maj-NL,Kansas City,75,269,237,31,67,9,4,1,14,29,1,50,0,1,11,4,0.283,0.36,0.367,0.727,0.73,0,No Award
Henry Blanco,38,2010,4337,Maj-NL,New York,45,144,130,10,28,5,0,2,8,11,2,26,0,3,1,0,0.215,0.271,0.3,0.571,-0.02,0,No Award
Kyle Blanks,23,2010,4469,Maj-NL,San Diego,31,112,94,13,15,6,1,2,14,15,0,44,3,0,1,0,0.16,0.295,0.309,0.603,0.17,0,No Award
Joe Blanton,29,2010,4334,Maj-NL,Philadelphia,27,67,59,8,7,0,0,0,1,1,0,24,2,0,0,0,0.119,0.161,0.119,0.28,-0.21,0,No Award
Willie Bloomquist,32,2010,4330,Maj-NL,Kansas City,79,195,183,31,50,10,1,3,17,9,0,25,0,1,8,5,0.273,0.306,0.388,0.694,-0.05,0,No Award
Willie Bloomquist,32,2010,4330,Maj-NL,Kansas City,79,195,183,31,50,10,1,3,17,9,0,25,0,1,8,5,0.273,0.306,0.388,0.694,-0.86,0,No Award
Geoff Blum,37,2010,4332,Maj-NL,Houston,89,213,197,21,53,9,1,2,22,15,2,33,1,0,0,0,0.269,0.324,0.355,0.679,0.15,0,No Award
Brian Bocock,25,2010,4330,Maj-NL,Philadelphia,4,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.12,0,No Award
Mitchell Boggs,26,2010,4357,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Brian Bogusevic,26,2010,4330,Maj-NL,Houston,17,32,28,5,5,3,0,0,3,3,0,12,0,0,1,1,0.179,0.258,0.286,0.544,-0.07,0,No Award
Emilio Bonifacio,25,2010,4330,Maj-NL,Florida,73,201,180,30,47,6,3,0,10,17,0,42,0,3,12,0,0.261,0.32,0.328,0.648,1.07,0,No Award
J.C. Boscan,30,2010,4332,Maj-NL,Atlanta,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,1,,,0.04,0,No Award
Jason Bourgeois,28,2010,4330,Maj-NL,Houston,58,136,123,16,27,4,1,0,3,13,0,16,0,0,12,4,0.22,0.294,0.268,0.562,-0.26,0,No Award
Michael Bourn,27,2010,4344,Maj-NL,Houston,138,597,527,84,141,25,6,2,38,59,5,105,3,2,52,12,0.268,0.344,0.349,0.693,5.48,0,Gold Glove
John Bowker,26,2010,4331,Maj-NL,San Francisco,65,162,146,16,31,8,0,5,20,14,2,32,0,2,0,1,0.212,0.278,0.37,0.648,0.17,0,No Award
John Bowker,26,2010,4331,Maj-NL,San Francisco,65,162,146,16,31,8,0,5,20,14,2,32,0,2,0,1,0.212,0.278,0.37,0.648,0.04,0,No Award
Blaine Boyer,28,2010,4432,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Ryan Braun,26,2010,4330,Maj-NL,Milwaukee,155,676,611,100,185,44,1,25,101,56,1,102,6,2,14,3,0.303,0.366,0.501,0.867,5.7,0,Silver Slugger
Domonic Brown,22,2010,4331,Maj-NL,Philadelphia,31,70,62,8,13,3,0,2,13,5,1,24,0,3,2,1,0.21,0.257,0.355,0.612,-0.43,0,No Award
Jay Bruce,23,2010,4330,Maj-NL,Cincinnati,146,569,505,80,142,23,5,25,70,58,5,134,1,5,5,4,0.281,0.353,0.495,0.848,4.66,0,No Award
Taylor Buchholz,28,2010,4391,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0.06,0,No Award
Taylor Buchholz,28,2010,4391,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,No Award
Billy Buckner,26,2010,4457,Maj-NL,Arizona,3,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,0.06,0,No Award
Madison Bumgarner,20,2010,4333,Maj-NL,San Francisco,20,45,40,2,7,1,0,0,3,2,0,12,0,0,0,0,0.175,0.214,0.2,0.414,0.12,0,No Award
Pat Burrell,33,2010,4330,Maj-NL,Tampa Bay,119,433,369,49,93,20,0,20,64,57,4,103,1,6,0,0,0.252,0.349,0.469,0.818,2.12,0,No Award
Pat Burrell,33,2010,4330,Maj-NL,Tampa Bay,119,433,369,49,93,20,0,20,64,57,4,103,1,6,0,0,0.252,0.349,0.469,0.818,-0.26,0,No Award
Brian Burres,29,2010,4330,Maj-NL,Pittsburgh,14,27,25,0,3,0,1,0,3,0,0,14,0,0,0,0,0.12,0.12,0.2,0.32,-0.07,0,No Award
Emmanuel Burriss,25,2010,4340,Maj-NL,San Francisco,6,5,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.8,0.06,0,No Award
Dave Bush,30,2010,4334,Maj-NL,Milwaukee,37,62,53,6,7,1,0,0,2,4,0,23,0,0,0,0,0.132,0.193,0.151,0.344,0,0,No Award
Marlon Byrd,32,2010,4330,Maj-NL,Chicago,150,626,576,83,169,39,2,11,63,31,1,97,17,2,5,1,0.293,0.347,0.425,0.772,3.72,0,No Award
Tim Byrdak,36,2010,4379,Maj-NL,Houston,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Everth Cabrera,23,2010,4336,Maj-NL,San Diego,73,234,205,22,41,5,2,1,18,19,3,51,2,0,9,6,0.2,0.274,0.259,0.533,0.06,0,No Award
Melky Cabrera,25,2010,4332,Maj-NL,Atlanta,142,503,453,49,117,27,3,4,42,41,11,64,1,3,7,1,0.258,0.319,0.358,0.677,-0.3,0,No Award
Orlando Cabrera,35,2010,4330,Maj-NL,Cincinnati,122,532,489,64,130,33,0,4,42,28,0,53,3,7,11,2,0.266,0.306,0.358,0.663,0.65,0,No Award
Lorenzo Cain,24,2010,4330,Maj-NL,Milwaukee,43,158,147,17,45,11,1,1,13,9,0,28,1,1,7,1,0.306,0.348,0.415,0.763,2.04,0,No Award
Matt Cain,25,2010,4332,Maj-NL,San Francisco,33,77,66,3,7,1,0,0,1,1,0,33,0,0,0,0,0.106,0.119,0.121,0.241,-0.28,0,No Award
Miguel Cairo,36,2010,4330,Maj-NL,Cincinnati,89,225,199,30,58,12,0,4,28,17,0,30,4,3,4,0,0.292,0.354,0.412,0.766,0.68,0,No Award
Jorge Cantu,28,2010,4330,Maj-NL,Texas,125,511,469,50,120,28,1,11,55,28,1,95,6,7,0,0,0.256,0.302,0.39,0.692,-0.98,0,No Award
Jorge Cantu,28,2010,4330,Maj-NL,Texas,125,511,469,50,120,28,1,11,55,28,1,95,6,7,0,0,0.256,0.302,0.39,0.692,-0.56,0,No Award
Matt Capps,26,2010,4501,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Matt Capps,26,2010,4501,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Chris Capuano,31,2010,4331,Maj-NL,Milwaukee,10,18,18,0,1,0,0,0,0,0,0,9,0,0,0,0,0.056,0.056,0.056,0.111,-0.23,0,No Award
Chris Carpenter,35,2010,4333,Maj-NL,St. Louis,33,81,70,2,8,0,0,1,4,1,0,25,1,0,0,0,0.114,0.139,0.157,0.296,-0.27,0,No Award
Drew Carpenter,25,2010,4405,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,No Award
D.J. Carrasco,33,2010,4405,Maj-NL,Pittsburgh,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,No Award
D.J. Carrasco,33,2010,4405,Maj-NL,Pittsburgh,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.08,0,No Award
Brett Carroll,27,2010,4450,Maj-NL,Florida,32,90,76,13,15,4,0,2,7,6,3,29,7,1,2,1,0.197,0.311,0.329,0.64,0.03,0,No Award
Jamey Carroll,36,2010,4330,Maj-NL,Los Angeles,127,414,351,48,102,15,1,0,23,51,3,64,2,5,12,3,0.291,0.379,0.339,0.718,2.5,0,No Award
Chris Carter,27,2010,4330,Maj-NL,New York,96,180,167,15,44,9,0,4,24,12,0,17,1,0,1,1,0.264,0.317,0.389,0.706,-0.21,0,No Award
Chris Carter,27,2010,4330,Maj-NL,New York,96,180,167,15,44,9,0,4,24,12,0,17,1,0,1,1,0.264,0.317,0.389,0.706,-0.73,0,No Award
Kevin Cash,32,2010,4331,Maj-NL,Houston,42,129,114,4,19,2,0,2,5,11,0,29,1,0,0,0,0.167,0.246,0.237,0.483,-0.74,0,No Award
Kevin Cash,32,2010,4331,Maj-NL,Houston,42,129,114,4,19,2,0,2,5,11,0,29,1,0,0,0,0.167,0.246,0.237,0.483,-0.24,0,No Award
Andrew Cashner,23,2010,4350,Maj-NL,Chicago,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.05,0,No Award
Luis Castillo,34,2010,4330,Maj-NL,New York,84,294,243,27,58,4,2,0,17,38,1,25,0,2,7,3,0.239,0.339,0.272,0.611,0.33,0,No Award
Welington Castillo,23,2010,4332,Maj-NL,Chicago,7,21,20,3,6,4,0,1,5,1,0,7,0,0,0,0,0.3,0.333,0.65,0.983,0.24,0,No Award
Jason Castro,23,2010,4331,Maj-NL,Houston,64,217,195,26,40,8,1,2,8,22,2,41,0,0,0,0,0.205,0.286,0.287,0.573,-0.27,0,No Award
Juan Castro,38,2010,4379,Maj-NL,Philadelphia,47,140,129,7,25,5,0,0,13,8,0,25,0,2,0,1,0.194,0.237,0.233,0.47,-0.13,0,No Award
Juan Castro,38,2010,4379,Maj-NL,Philadelphia,47,140,129,7,25,5,0,0,13,8,0,25,0,2,0,1,0.194,0.237,0.233,0.47,-1.75,0,No Award
Starlin Castro,20,2010,4331,Maj-NL,Chicago,124,506,463,53,139,31,5,3,41,29,7,71,6,4,10,8,0.3,0.347,0.408,0.755,1.59,0,No Award
Frank Catalanotto,36,2010,4476,Maj-NL,New York,22,25,24,2,4,1,0,0,1,1,0,4,0,0,0,0,0.167,0.2,0.208,0.408,-0.35,0,No Award
Jose Ceda,23,2010,4344,Maj-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Ronny Cedeno,27,2010,4330,Maj-NL,Pittsburgh,137,498,464,42,118,29,3,8,37,23,4,106,2,2,11,2,0.254,0.291,0.382,0.673,0.49,0,No Award
Gustavo Chacin,29,2010,4455,Maj-NL,Houston,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,4,5,0.16,0,No Award
Jhoulys Chacin,22,2010,4334,Maj-NL,Colorado,21,45,40,0,3,0,0,0,1,1,0,9,0,0,0,0,0.075,0.098,0.075,0.173,-0.41,0,No Award
Jesse Chavez,26,2010,4466,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Jesse Chavez,26,2010,4466,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Matt Chico,27,2010,4478,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,No Award
Ryan Church,31,2010,4331,Maj-NL,Pittsburgh,101,237,218,24,43,15,1,5,22,16,1,65,3,0,1,0,0.197,0.262,0.344,0.606,0.35,0,No Award
Ryan Church,31,2010,4331,Maj-NL,Pittsburgh,101,237,218,24,43,15,1,5,22,16,1,65,3,0,1,0,0.197,0.262,0.344,0.606,-0.57,0,No Award
Pedro Ciriaco,24,2010,4332,Maj-NL,Pittsburgh,8,6,6,3,3,1,1,0,1,0,0,3,0,0,0,0,0.5,0.5,1,1.5,0.16,0,No Award
Jeff Clement,26,2010,4374,Maj-NL,Pittsburgh,53,150,141,10,28,3,0,7,12,5,2,36,1,1,0,0,0.199,0.23,0.369,0.599,-0.71,0,No Award
Brent Clevlen,26,2010,4396,Maj-NL,Atlanta,4,4,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0.75,0.02,0,No Award
Tyler Clippard,25,2010,4339,Maj-NL,Washington,3,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.07,0,No Award
Todd Coffey,29,2010,4457,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Chris Coghlan,25,2010,4400,Maj-NL,Florida,89,396,354,59,95,20,3,5,28,33,1,83,4,2,9,3,0.268,0.336,0.384,0.72,1.1,0,No Award
Casey Coleman,22,2010,4332,Maj-NL,Chicago,9,23,20,2,2,1,0,0,2,1,0,11,0,0,0,0,0.1,0.143,0.15,0.293,-0.05,0,No Award
Tyler Colvin,24,2010,4344,Maj-NL,Chicago,128,394,357,60,91,18,5,20,56,30,2,100,3,2,6,1,0.255,0.316,0.501,0.818,0.86,0,No Award
Brooks Conrad,30,2010,4330,Maj-NL,Atlanta,99,177,156,30,39,11,1,8,33,16,0,45,1,0,5,0,0.25,0.324,0.487,0.811,0.36,0,No Award
Aaron Cook,31,2010,4355,Maj-NL,Colorado,24,45,40,5,6,2,0,0,1,0,0,17,0,0,0,0,0.15,0.15,0.2,0.35,-0.19,0,No Award
Alex Cora,34,2010,4359,Maj-NL,Texas,62,189,172,14,37,6,3,0,19,10,1,16,3,2,4,1,0.215,0.267,0.285,0.552,-0.59,0,No Award
Alex Cora,34,2010,4359,Maj-NL,Texas,62,189,172,14,37,6,3,0,19,10,1,16,3,2,4,1,0.215,0.267,0.285,0.552,-0.17,0,No Award
Francisco Cordero,35,2010,4369,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Manny Corpas,27,2010,4369,Maj-NL,Colorado,7,7,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0.286,0,0.286,0.01,0,No Award
Kevin Correia,29,2010,4363,Maj-NL,San Diego,25,52,44,4,6,1,0,0,5,2,0,20,0,0,0,0,0.136,0.174,0.159,0.333,-0.03,0,No Award
Craig Counsell,39,2010,4330,Maj-NL,Milwaukee,98,227,201,16,51,8,0,2,21,21,0,29,1,1,1,1,0.254,0.326,0.323,0.649,0.98,0,No Award
Scott Cousins,25,2010,4331,Maj-NL,Florida,24,38,37,2,11,2,2,0,2,1,0,13,0,0,0,0,0.297,0.316,0.46,0.775,0.41,0,No Award
Allen Craig,25,2010,4330,Maj-NL,St. Louis,42,124,114,12,28,7,0,4,18,9,1,26,0,1,0,0,0.246,0.298,0.412,0.711,0.09,0,No Award
Bobby Crosby,30,2010,4373,Maj-NL,Pittsburgh,69,189,168,9,37,10,0,1,13,17,2,38,1,1,0,1,0.22,0.294,0.298,0.592,-0.17,0,No Award
Bobby Crosby,30,2010,4373,Maj-NL,Pittsburgh,69,189,168,9,37,10,0,1,13,17,2,38,1,1,0,1,0.22,0.294,0.298,0.592,-1.18,0,No Award
Luis Cruz,26,2010,4332,Maj-NL,Milwaukee,7,17,17,2,4,0,1,0,1,0,0,2,0,0,0,0,0.235,0.235,0.353,0.588,-0.1,0,No Award
Johnny Cueto,24,2010,4334,Maj-NL,Cincinnati,28,63,54,2,6,0,0,0,2,1,0,22,0,0,0,0,0.111,0.127,0.111,0.238,-0.32,0,No Award
Aaron Cunningham,24,2010,4332,Maj-NL,San Diego,52,147,132,17,38,12,1,1,15,7,1,28,3,3,1,3,0.288,0.331,0.417,0.748,0.1,0,No Award
Brad Davis,27,2010,4330,Maj-NL,Florida,33,123,109,8,23,7,1,3,16,9,2,37,1,3,2,0,0.211,0.271,0.376,0.647,0.37,0,No Award
Doug Davis,34,2010,4416,Maj-NL,Milwaukee,8,15,13,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,-0.24,0,No Award
Ike Davis,23,2010,4330,Maj-NL,New York,147,601,523,73,138,33,1,19,71,72,6,138,1,5,3,2,0.264,0.351,0.44,0.791,3.34,0,No Award
Jorge De La Rosa,29,2010,4332,Maj-NL,Colorado,20,44,41,3,7,2,0,0,4,0,0,15,0,0,0,0,0.171,0.171,0.22,0.39,-0.18,0,No Award
Manny Delcarmen,28,2010,4349,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Manny Delcarmen,28,2010,4349,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Ryan Dempster,33,2010,4330,Maj-NL,Chicago,31,75,59,3,8,1,0,0,2,0,0,19,0,0,0,0,0.136,0.136,0.153,0.288,-0.24,0,No Award
Chris Denorfia,29,2010,4330,Maj-NL,San Diego,96,317,284,41,77,15,2,9,36,27,3,51,2,3,8,3,0.271,0.335,0.433,0.769,1.98,0,No Award
Mark DeRosa,35,2010,4478,Maj-NL,San Francisco,24,96,87,6,16,3,0,0,9,7,0,15,2,0,0,1,0.184,0.26,0.218,0.479,-0.71,0,No Award
Daniel Descalso,23,2010,4330,Maj-NL,St. Louis,10,37,34,6,9,2,0,0,4,2,0,6,1,0,1,0,0.265,0.324,0.324,0.648,0.41,0,No Award
Ian Desmond,24,2010,4330,Maj-NL,Washington,149,571,523,59,141,27,4,10,65,27,3,107,5,7,17,3,0.27,0.308,0.394,0.702,1.09,0,No Award
Ross Detwiler,24,2010,4334,Maj-NL,Washington,5,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.1,0,No Award
Blake DeWitt,24,2010,4330,Maj-NL,Los Angeles,134,492,436,47,113,24,5,5,52,47,8,86,4,3,3,2,0.259,0.335,0.372,0.706,-0.03,0,No Award
Blake DeWitt,24,2010,4330,Maj-NL,Los Angeles,134,492,436,47,113,24,5,5,52,47,8,86,4,3,3,2,0.259,0.335,0.372,0.706,0.47,0,No Award
Thomas Diamond,27,2010,4340,Maj-NL,Chicago,6,8,7,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0.125,0,0.125,-0.05,0,No Award
