,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,mlb_played_first,mlb_played_last,playerID,awardID,yearID,lgID,MVP
60,170,1999,Chris Singleton,CHW,26,133,496,530,149,95,31,6,17,72,72,22,1,45,1,6,4,10,20,5,0.3,,,,,,,,,,,0.042,0.085,0.49,0.328,0.49,0.818,0.19,0.3,,,,,,,,,0.349,3.9,73,1.9,24.0,17.1,1.2,47.8,4.6,,6.6,103,0.02,-9.46,9.47,11.03,1.05,0.98,1.8,4,0.29,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,1.7,,26 - 26,3.7,1.8,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,44,54,94,111,115,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
66,129,1999,Mike Bordick,BAL,33,160,631,708,175,123,35,7,10,93,77,54,1,102,5,10,8,25,14,4,0.277,,,,,,,,,,,0.076,0.14400000000000002,0.53,0.334,0.403,0.737,0.125,0.312,,,,,,,,,0.325,-9.5,83,-8.9,20.0,22.8,8.4,45.6,4.4,,6.0,91,-1.45,-13.71,12.26,-21.52,-1.93,1.04,0.1,1,-1.48,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,1.0,,33 - 33,-7.9,2.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,92,96,91,76,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
67,185,1999,Johnny Damon,KCR,25,145,583,660,179,117,39,9,14,101,77,67,5,50,3,4,3,13,36,6,0.307,,,,,,,,,,,0.102,0.076,1.34,0.379,0.477,0.856,0.17,0.315,,,,,,,,,0.372,18.1,104,12.2,11.0,21.2,-6.4,44.8,4.3,,7.4,114,1.45,-10.92,12.37,22.14,2.0,1.01,,0,1.68,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,,25 - 25,16.7,2.2,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,48,109,108,103,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
68,589,1999,Carlos Beltran,KCR,22,156,663,723,194,138,27,7,22,112,108,46,2,123,4,10,0,17,27,8,0.293,,,,,,,,,,,0.064,0.17,0.37,0.337,0.454,0.791,0.161,0.326,,,,,,,,,0.343,1.2,95,-5.2,20.0,23.3,2.1,44.4,4.3,,6.8,95,1.66,-13.37,15.03,17.94,1.57,1.02,,0,0.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,1.8,,22 - 22,-3.5,2.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,68,108,97,103,98,108,,,,,,,,,,,,,,,,,,0,,,,,,1998.0,2017.0,beltrca01,Rookie of the Year,1999.0,AL,0
70,409,1999,Jim Thome,CLE,28,146,494,629,137,75,27,2,33,101,108,127,13,171,4,4,0,6,0,0,0.277,,,,,,,,,,,0.20199999999999999,0.272,0.74,0.426,0.54,0.967,0.263,0.354,,,,,,,,,0.413,39.5,121,35.6,-2.0,20.2,-10.4,45.6,4.2,,2.4,142,2.82,-9.76,12.58,49.82,4.39,1.03,2.92,3,3.11,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,0.0,,28 - 28,35.7,2.1,,,,,,,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,215,173,123,123,159,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
72,911,1999,Jermaine Dye,KCR,25,158,608,673,179,100,44,8,27,96,119,58,4,119,1,6,0,17,2,3,0.294,,,,,,,,,,,0.086,0.177,0.49,0.354,0.526,0.88,0.232,0.325,,,,,,,,,0.374,19.5,107,13.5,15.0,21.7,-7.1,44.4,4.2,,4.2,115,0.55,-12.94,13.5,25.69,2.31,1.07,,0,2.01,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.9,,25 - 25,12.5,2.3,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,113,102,120,140,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
73,1006336,1999,John Jaha,OAK,33,142,457,570,126,68,23,0,35,93,111,101,2,129,9,3,0,14,2,0,0.276,,,,,,,,,,,0.177,0.226,0.78,0.414,0.556,0.97,0.28,0.307,,,,,,,,,0.417,37.7,112,37.5,0.0,18.3,-14.3,43.9,4.1,,2.5,149,2.64,-9.31,11.96,43.97,3.97,1.01,1.76,16,3.86,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.4,,33 - 33,37.9,1.9,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,189,144,119,126,170,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
80,1251,1999,Juan Gonzalez,TEX,29,144,562,629,183,107,36,1,39,114,128,51,7,105,4,12,0,10,3,3,0.326,,,,,,,,,,,0.081,0.16699999999999998,0.49,0.378,0.601,0.98,0.276,0.335,,,,,,,,,0.409,37.0,119,32.4,-7.0,20.2,-7.5,39.6,3.6,,3.3,139,2.43,-10.19,12.62,31.45,2.84,0.93,,0,2.65,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-0.7,,29 - 29,31.6,2.1,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,106,109,137,167,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
81,293,1999,Fred McGriff,TBD,35,144,529,620,164,101,30,1,32,75,104,86,11,107,1,4,0,12,1,0,0.31,,,,,,,,,,,0.139,0.17300000000000001,0.8,0.405,0.552,0.957,0.242,0.335,,,,,,,,,0.407,35.5,116,32.8,-7.0,19.9,-9.3,38.9,3.6,,1.9,140,2.43,-10.15,12.58,43.05,4.01,1.01,6.1,2,3.46,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,0.2,,35 - 35,33.1,2.1,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,148,110,116,125,147,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
82,1297,1999,Carlos Delgado,TOR,27,152,573,681,156,73,39,0,44,113,134,86,7,141,15,7,0,11,1,1,0.272,,,,,,,,,,,0.126,0.207,0.61,0.377,0.571,0.948,0.298,0.284,,,,,,,,,0.399,34.5,123,30.9,-6.0,21.9,-9.5,39.4,3.6,,2.2,134,2.78,-12.12,14.9,24.62,2.13,1.01,,0,2.96,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.2,,27 - 27,30.7,2.3,,,,,,,,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,132,109,130,181,94,,,,,,,,,,,,,,,,,,0,,,,,,1993.0,2009.0,delgaca01,Silver Slugger,1999.0,AL,0
83,1000802,1999,Albert Belle,BAL,32,161,610,722,181,107,36,1,37,108,117,101,15,82,7,4,0,19,17,3,0.297,,,,,,,,,,,0.14,0.114,1.23,0.4,0.541,0.941,0.244,0.291,,,,,,,,,0.4,37.2,131,37.8,-18.0,23.2,-7.6,39.9,3.6,,4.2,139,3.19,-12.31,15.5,33.86,3.12,0.99,,0,3.42,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,2.1,,32 - 32,39.9,2.5,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,149,72,115,123,148,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
89,609,1999,Chuck Knoblauch,NYY,30,150,603,715,176,118,36,4,18,120,68,83,0,57,21,5,3,7,28,9,0.292,,,,,,,,,,,0.11599999999999999,0.08,1.46,0.393,0.454,0.848,0.163,0.296,,,,,,,,,0.377,22.7,116,22.5,-15.0,23.0,1.8,36.3,3.3,,6.0,124,2.37,-10.58,12.95,23.49,2.25,0.92,,0,1.7,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,1.5,,30 - 30,24.1,2.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,124,51,113,103,98,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
90,789,1999,Troy O'Leary,BOS,29,157,596,661,167,99,36,4,28,84,103,56,5,91,4,5,0,21,1,2,0.28,,,,,,,,,,,0.085,0.138,0.62,0.343,0.495,0.838,0.215,0.288,,,,,,,,,0.359,10.2,96,7.1,12.0,21.3,-7.0,35.0,3.3,,2.9,108,0.91,-11.9,12.81,4.19,0.49,0.99,,0,0.95,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.7,,29 - 29,6.5,2.3,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,88,99,112,130,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
92,546,1999,Brad Ausmus,DET,30,127,458,527,126,86,25,6,9,62,54,51,0,71,14,1,3,11,12,9,0.275,,,,,,,,,,,0.09699999999999999,0.135,0.72,0.365,0.415,0.779,0.14,0.309,,,,,,,,,0.35,4.1,73,1.6,9.0,17.0,7.4,35.1,3.3,,5.4,102,1.3,-8.44,9.73,4.55,0.4,0.92,2.46,1,0.35,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-1.7,,30 - 30,-0.1,1.8,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,86,105,94,85,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
94,923,1999,David Justice,CLE,33,133,429,530,123,84,18,0,21,75,88,94,11,90,2,5,0,14,1,3,0.287,,,,,,,,,,,0.177,0.17,1.04,0.413,0.476,0.889,0.189,0.316,,,,,,,,,0.387,21.3,90,18.0,6.0,17.1,-8.0,33.8,3.2,,1.6,125,2.18,-9.34,11.52,27.89,2.45,1.07,3.16,7,1.54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.1,,33 - 33,16.9,1.8,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,189,108,119,108,114,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
99,182,1999,Tony Clark,DET,27,143,536,609,150,90,29,0,31,74,99,64,7,133,6,3,0,14,2,1,0.28,,,,,,,,,,,0.105,0.218,0.48,0.361,0.507,0.869,0.228,0.317,,,,,,,,,0.372,16.4,96,13.5,5.0,19.6,-9.2,31.0,2.9,,1.8,117,1.86,-10.42,12.27,20.23,1.85,0.98,0.45,1,1.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,,27 - 27,13.5,2.1,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,139,104,115,138,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
100,213,1999,Rey Sanchez,KCR,31,134,479,518,141,115,18,6,2,66,56,22,2,48,4,3,10,14,11,5,0.294,,,,,,,,,,,0.042,0.09300000000000001,0.46,0.329,0.37,0.698,0.075,0.322,,,,,,,,,0.31,-13.7,54,-18.3,22.0,16.7,7.0,29.0,2.9,,5.9,74,-1.19,-9.8,8.61,-21.23,-1.83,1.06,,0,-1.89,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-0.1,,31 - 31,-18.3,1.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,45,59,95,84,46,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
101,205,1999,Jose Offerman,BOS,30,149,586,693,172,116,37,11,8,107,69,96,5,79,2,7,2,11,18,12,0.294,,,,,,,,,,,0.139,0.114,1.22,0.391,0.435,0.826,0.142,0.324,,,,,,,,,0.366,15.1,105,11.8,-4.0,22.3,-0.8,29.9,2.8,,6.2,113,0.3,-11.68,11.98,12.52,1.12,0.97,,0,0.95,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.8,,30 - 30,10.0,2.4,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,148,73,112,99,86,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
102,226,1999,Royce Clayton,TEX,29,133,465,520,134,94,21,5,14,69,52,39,1,100,4,3,9,6,8,6,0.288,,,,,,,,,,,0.075,0.192,0.39,0.346,0.445,0.792,0.157,0.339,,,,,,,,,0.347,2.6,70,-1.2,6.0,16.7,7.1,29.3,2.8,,5.1,98,0.26,-7.47,7.73,-4.95,-0.42,0.84,,0,-0.4,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-1.1,,29 - 29,-2.3,1.8,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,122,100,101,95,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
103,1425,1999,Homer Bush,TOR,26,128,485,523,155,120,26,4,5,69,55,21,0,82,6,3,8,9,32,8,0.32,,,,,,,,,,,0.04,0.157,0.26,0.353,0.421,0.774,0.101,0.374,,,,,,,,,0.343,0.9,69,-1.9,8.0,16.8,2.3,29.7,2.8,,6.6,97,0.34,-8.76,9.09,-5.45,-0.58,0.98,,0,-0.73,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,2.8,,26 - 26,0.9,1.8,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,43,100,102,96,61,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
104,941,1999,Miguel Tejada,OAK,25,159,593,674,149,91,33,4,21,93,84,57,3,94,10,5,9,11,8,7,0.251,,,,,,,,,,,0.085,0.139,0.61,0.325,0.427,0.751,0.175,0.265,,,,,,,,,0.328,-7.3,80,-7.6,6.0,21.7,8.4,29.2,2.8,,4.7,92,-0.65,-11.24,10.59,-9.53,-0.83,0.9,2.57,1,-0.15,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-1.6,,25 - 25,-9.2,2.3,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,89,93,97,106,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
105,634,1999,Mike Sweeney,KCR,25,150,575,643,185,117,44,2,22,101,102,54,0,48,10,4,0,21,6,1,0.322,,,,,,,,,,,0.084,0.075,1.13,0.387,0.52,0.907,0.198,0.32,,,,,,,,,0.394,29.6,113,23.8,-6.0,20.7,-12.3,29.2,2.7,,4.3,128,0.63,-12.21,12.83,21.09,1.86,1.04,1.91,2,1.84,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,0.8,,25 - 25,24.6,2.2,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89,48,111,118,120,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
106,1009818,1999,Paul O'Neill,NYY,36,153,597,675,170,108,39,4,19,70,110,66,1,89,2,10,0,24,11,9,0.285,,,,,,,,,,,0.098,0.132,0.74,0.353,0.459,0.812,0.174,0.303,,,,,,,,,0.353,7.3,95,7.2,5.0,21.7,-6.7,27.6,2.6,,3.9,108,-0.24,-12.44,12.2,8.96,0.85,1.01,1.99,3,0.39,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.9,,36 - 36,5.3,2.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,84,101,104,106,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
107,1004002,1999,Tony Fernandez,TOR,37,142,485,576,159,112,41,0,6,73,75,77,11,62,10,4,0,10,6,7,0.328,,,,,,,,,,,0.134,0.10800000000000001,1.24,0.427,0.449,0.877,0.122,0.363,,,,,,,,,0.388,23.6,99,20.5,-11.0,18.5,0.0,28.0,2.5,,2.4,127,1.85,-9.44,11.3,30.18,2.67,1.04,2.43,1,2.22,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-2.0,,37 - 37,18.5,2.0,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,142,69,123,102,74,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,AL,0
