,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,mlb_played_first,mlb_played_last,playerID,awardID,yearID,lgID,MVP
15,1011411,1990,Ryne Sandberg,CHC,30,155,615,675,188,115,30,3,40,116,100,50,8,84,1,9,0,8,25,7,0.306,,,,,,,,,,,0.07400000000000001,0.124,0.6,0.354,0.559,0.913,0.254,0.296,,,,,,,,,0.396,40.3,116,33.0,0.0,19.6,1.8,59.9,6.3,,5.9,142,3.13,-11.28,14.41,47.5,4.65,1.02,2.7,2,4.21,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,30 - 30,35.0,3.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,85,89,107,141,191,102,,,,,,,,,,,,,,,,,,0,,,,,,1981.0,1997.0,sandbry01,Gold Glove,1990.0,NL,0
16,1011411,1990,Ryne Sandberg,CHC,30,155,615,675,188,115,30,3,40,116,100,50,8,84,1,9,0,8,25,7,0.306,,,,,,,,,,,0.07400000000000001,0.124,0.6,0.354,0.559,0.913,0.254,0.296,,,,,,,,,0.396,40.3,116,33.0,0.0,19.6,1.8,59.9,6.3,,5.9,142,3.13,-11.28,14.41,47.5,4.65,1.02,2.7,2,4.21,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,30 - 30,35.0,3.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,85,89,107,141,191,102,,,,,,,,,,,,,,,,,,0,,,,,,1981.0,1997.0,sandbry01,Silver Slugger,1990.0,NL,0
17,1011411,1990,Ryne Sandberg,CHC,30,155,615,675,188,115,30,3,40,116,100,50,8,84,1,9,0,8,25,7,0.306,,,,,,,,,,,0.07400000000000001,0.124,0.6,0.354,0.559,0.913,0.254,0.296,,,,,,,,,0.396,40.3,116,33.0,0.0,19.6,1.8,59.9,6.3,,5.9,142,3.13,-11.28,14.41,47.5,4.65,1.02,2.7,2,4.21,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,30 - 30,35.0,3.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,85,89,107,141,191,102,,,,,,,,,,,,,,,,,,0,,,,,,1981.0,1997.0,sandbry01,TSN All-Star,1990.0,NL,0
21,1009386,1990,Eddie Murray,LAD,34,155,558,645,184,133,22,3,26,96,95,82,21,64,1,4,0,19,8,5,0.33,,,,,,,,,,,0.127,0.099,1.28,0.414,0.52,0.934,0.19,0.335,,,,,,,,,0.407,43.7,116,42.3,1.0,18.8,-8.8,56.0,5.9,,3.8,156,4.4,-10.01,14.4,39.9,4.28,1.0,2.6,5,3.47,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-0.7,,34 - 34,41.6,3.4,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,145,71,125,131,143,115,,,,,,,,,,,,,,,,,,0,,,,,,1977.0,1997.0,murraed02,Silver Slugger,1990.0,NL,0
22,1009386,1990,Eddie Murray,LAD,34,155,558,645,184,133,22,3,26,96,95,82,21,64,1,4,0,19,8,5,0.33,,,,,,,,,,,0.127,0.099,1.28,0.414,0.52,0.934,0.19,0.335,,,,,,,,,0.407,43.7,116,42.3,1.0,18.8,-8.8,56.0,5.9,,3.8,156,4.4,-10.01,14.4,39.9,4.28,1.0,2.6,5,3.47,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-0.7,,34 - 34,41.6,3.4,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,145,71,125,131,143,115,,,,,,,,,,,,,,,,,,0,,,,,,1977.0,1997.0,murraed02,TSN All-Star,1990.0,NL,0
29,1007961,1990,Dave Magadan,NYM,27,144,451,541,148,108,28,6,6,74,72,74,4,55,2,10,4,11,2,1,0.328,,,,,,,,,,,0.13699999999999998,0.102,1.35,0.417,0.457,0.874,0.129,0.355,,,,,,,,,0.39,29.9,90,29.5,10.0,15.7,-6.0,51.7,5.4,,4.1,147,3.29,-7.71,11.0,41.9,4.36,0.93,1.68,26,3.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,,27 - 27,29.2,2.8,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,156,72,126,115,97,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
30,335,1990,Barry Larkin,CIN,26,158,614,681,185,147,25,6,7,85,67,49,3,49,7,4,7,14,30,5,0.301,,,,,,,,,,,0.07200000000000001,0.07200000000000001,1.0,0.358,0.396,0.753,0.094,0.317,,,,,,,,,0.341,11.5,88,5.7,10.0,19.8,8.3,51.1,5.4,,6.4,107,2.21,-10.82,13.03,25.52,2.83,1.0,2.57,3,2.37,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,3.7,,26 - 26,9.4,3.6,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,51,108,100,71,109,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2004.0,larkiba01,Silver Slugger,1990.0,NL,0
31,335,1990,Barry Larkin,CIN,26,158,614,681,185,147,25,6,7,85,67,49,3,49,7,4,7,14,30,5,0.301,,,,,,,,,,,0.07200000000000001,0.07200000000000001,1.0,0.358,0.396,0.753,0.094,0.317,,,,,,,,,0.341,11.5,88,5.7,10.0,19.8,8.3,51.1,5.4,,6.4,107,2.21,-10.82,13.03,25.52,2.83,1.0,2.57,3,2.37,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,3.7,,26 - 26,9.4,3.6,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,51,108,100,71,109,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2004.0,larkiba01,TSN All-Star,1990.0,NL,0
35,1032,1990,Ron Gant,ATL,25,152,575,631,174,105,34,3,32,107,84,50,0,86,1,4,1,8,33,16,0.303,,,,,,,,,,,0.079,0.136,0.58,0.357,0.539,0.896,0.237,0.308,,,,,,,,,0.395,37.1,108,30.6,-5.0,18.3,0.1,47.5,5.1,,6.0,142,2.08,-10.74,12.83,26.76,2.83,0.95,0.81,12,3.34,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.1,,25 - 25,30.7,3.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,90,97,108,136,178,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
38,1011023,1990,Bip Roberts,SDP,26,149,556,629,172,124,36,3,9,104,44,55,1,65,6,4,8,8,46,12,0.309,,,,,,,,,,,0.087,0.10300000000000001,0.85,0.375,0.433,0.809,0.124,0.335,,,,,,,,,0.365,22.3,93,18.7,5.0,18.3,-1.9,47.5,5.0,,6.9,125,3.73,-10.44,14.16,38.43,4.2,1.06,1.22,7,5.56,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.2,,26 - 26,22.9,3.3,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,74,113,109,94,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
39,77,1990,Matt Williams,SFG,24,159,617,664,171,109,27,2,33,87,122,33,9,138,7,5,2,13,7,4,0.277,,,,,,,,,,,0.05,0.20800000000000002,0.24,0.319,0.488,0.807,0.211,0.306,,,,,,,,,0.352,17.1,91,16.5,7.0,19.3,1.4,47.3,5.0,,3.8,121,2.44,-11.65,14.09,36.62,3.74,1.01,1.33,1,2.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.4,,24 - 24,16.1,3.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,57,148,96,123,159,106,,,,,,,,,,,,,,,,,,0,,,,,,1987.0,2003.0,willima04,Silver Slugger,1990.0,NL,0
40,77,1990,Matt Williams,SFG,24,159,617,664,171,109,27,2,33,87,122,33,9,138,7,5,2,13,7,4,0.277,,,,,,,,,,,0.05,0.20800000000000002,0.24,0.319,0.488,0.807,0.211,0.306,,,,,,,,,0.352,17.1,91,16.5,7.0,19.3,1.4,47.3,5.0,,3.8,121,2.44,-11.65,14.09,36.62,3.74,1.01,1.33,1,2.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.4,,24 - 24,16.1,3.5,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,57,148,96,123,159,106,,,,,,,,,,,,,,,,,,0,,,,,,1987.0,2003.0,willima04,TSN All-Star,1990.0,NL,0
45,1001772,1990,Brett Butler,SFG,33,160,622,732,192,160,20,9,3,108,44,90,1,62,6,7,7,3,51,19,0.309,,,,,,,,,,,0.12300000000000001,0.085,1.45,0.397,0.384,0.781,0.076,0.335,,,,,,,,,0.359,22.7,105,22.0,-9.0,21.3,2.4,42.8,4.6,,7.1,126,3.17,-10.79,13.96,27.57,2.86,0.95,0.64,1,3.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,2.3,,33 - 33,24.3,3.8,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,140,60,120,97,57,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
46,1002973,1990,Kal Daniels,LAD,26,130,450,526,133,82,23,1,27,81,94,68,1,104,3,3,2,9,4,3,0.296,,,,,,,,,,,0.129,0.198,0.65,0.389,0.531,0.92,0.236,0.329,,,,,,,,,0.408,36.1,95,35.0,-6.0,15.3,-5.1,41.3,4.4,,3.1,157,3.53,-7.65,11.18,43.61,4.63,0.95,2.34,6,4.07,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-0.6,,26 - 26,34.4,2.8,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,148,141,118,134,178,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
47,1013363,1990,Andy Van Slyke,PIT,29,136,493,569,140,91,26,6,17,67,77,66,2,89,1,4,3,6,14,4,0.284,,,,,,,,,,,0.11599999999999999,0.156,0.74,0.367,0.465,0.832,0.181,0.315,,,,,,,,,0.371,23.0,87,22.1,-3.0,16.5,1.9,41.6,4.4,,5.4,133,2.06,-8.62,10.67,31.53,3.29,0.96,2.01,5,2.99,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.0,,29 - 29,23.1,3.0,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,132,111,111,117,136,108,,,,,,,,,,,,,,,,,,0,,,,,,1983.0,1995.0,vanslan01,Gold Glove,1990.0,NL,0
48,1003010,1990,Darren Daulton,PHI,28,143,459,540,123,80,30,1,12,62,57,72,9,72,2,4,3,6,7,1,0.268,,,,,,,,,,,0.133,0.133,1.0,0.367,0.416,0.783,0.148,0.293,,,,,,,,,0.35,13.1,73,10.1,5.0,15.7,7.6,42.0,4.4,,3.8,116,0.6,-8.99,9.59,13.38,1.43,1.02,2.54,10,1.41,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,0.8,,28 - 28,10.8,2.8,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,152,95,111,105,112,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
54,1009004,1990,Kevin Mitchell,SFG,28,140,524,589,152,91,24,2,35,90,93,58,9,87,2,5,0,8,4,7,0.29,,,,,,,,,,,0.098,0.14800000000000002,0.67,0.36,0.544,0.904,0.254,0.287,,,,,,,,,0.393,33.8,100,33.2,-6.0,17.1,-6.1,39.2,4.2,,3.1,148,2.86,-10.91,13.76,23.56,2.54,1.08,2.28,2,4.23,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-2.2,,28 - 28,31.0,3.1,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,105,109,137,191,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
56,1011357,1990,Chris Sabo,CIN,28,148,567,636,153,88,38,2,25,95,71,61,7,58,4,3,1,8,25,10,0.27,,,,,,,,,,,0.096,0.091,1.05,0.343,0.476,0.819,0.206,0.263,,,,,,,,,0.362,21.0,92,15.7,-1.0,18.5,1.3,38.6,4.1,,5.5,121,1.94,-10.42,12.36,14.14,1.5,0.95,1.22,2,2.75,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,,28 - 28,16.5,3.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,65,104,120,156,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
57,1012176,1990,Lonnie Smith,ATL,34,135,466,537,142,97,27,9,9,72,42,58,3,69,6,6,1,2,10,10,0.305,,,,,,,,,,,0.10800000000000001,0.128,0.84,0.384,0.459,0.844,0.155,0.338,,,,,,,,,0.376,23.8,84,18.3,9.0,15.6,-5.1,38.4,4.0,,5.6,129,1.12,-8.29,9.41,16.9,1.76,0.94,1.26,21,2.01,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-2.2,,34 - 34,16.1,2.8,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,123,92,116,116,116,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
59,1001168,1990,Bobby Bonilla,PIT,27,160,625,686,175,97,39,7,32,112,120,45,9,103,1,15,0,11,4,3,0.28,,,,,,,,,,,0.066,0.15,0.44,0.322,0.518,0.841,0.238,0.283,,,,,,,,,0.362,22.7,99,21.6,-2.0,19.9,-6.7,35.9,3.8,,5.1,127,0.59,-11.74,12.33,26.08,2.56,1.02,0.61,1,3.15,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.6,,27 - 27,21.1,3.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,107,97,131,180,98,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2001.0,bonilbo01,Silver Slugger,1990.0,NL,0
60,1001168,1990,Bobby Bonilla,PIT,27,160,625,686,175,97,39,7,32,112,120,45,9,103,1,15,0,11,4,3,0.28,,,,,,,,,,,0.066,0.15,0.44,0.322,0.518,0.841,0.238,0.283,,,,,,,,,0.362,22.7,99,21.6,-2.0,19.9,-6.7,35.9,3.8,,5.1,127,0.59,-11.74,12.33,26.08,2.56,1.02,0.61,1,3.15,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.6,,27 - 27,21.1,3.6,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,107,97,131,180,98,,,,,,,,,,,,,,,,,,0,,,,,,1986.0,2001.0,bonilbo01,TSN All-Star,1990.0,NL,0
61,1013554,1990,Tim Wallach,MON,32,161,626,678,185,122,37,5,21,69,98,42,11,80,3,7,0,12,6,9,0.296,,,,,,,,,,,0.062,0.11800000000000001,0.53,0.339,0.471,0.81,0.176,0.308,,,,,,,,,0.354,18.4,94,15.4,-3.0,19.7,1.5,34.6,3.7,,3.2,120,2.23,-13.14,15.38,31.38,3.5,1.15,,0,2.25,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-2.6,,32 - 32,12.9,3.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,71,84,103,119,132,106,,,,,,,,,,,,,,,,,,0,,,,,,1980.0,1996.0,wallati01,Gold Glove,1990.0,NL,0
63,1008690,1990,Kevin McReynolds,NYM,30,147,521,601,140,92,23,1,24,75,82,71,11,61,1,8,0,8,9,2,0.269,,,,,,,,,,,0.11800000000000001,0.10099999999999999,1.16,0.353,0.455,0.808,0.186,0.261,,,,,,,,,0.355,16.8,84,16.4,3.0,17.5,-6.4,34.4,3.6,,3.6,123,2.22,-10.25,12.47,24.34,2.54,1.09,2.39,3,2.06,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.8,,30 - 30,17.2,3.2,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135,72,107,115,140,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Award,,NL,0
