,H,RBI,AVG,OBP,SLG,OPS,ISO
2513,165,105,0.271,0.321,0.469,0.79,0.197
2514,138,56,0.256,0.337,0.396,0.733,0.141
2515,151,78,0.27,0.325,0.475,0.8,0.205
2516,125,89,0.233,0.275,0.433,0.708,0.2
2517,151,70,0.297,0.38,0.409,0.788,0.112
2518,155,36,0.28,0.368,0.349,0.717,0.069
2519,131,74,0.281,0.345,0.457,0.802,0.176
2520,147,62,0.292,0.354,0.477,0.831,0.185
2521,132,82,0.25,0.31,0.389,0.699,0.139
2522,166,98,0.286,0.381,0.428,0.808,0.141
2523,145,63,0.301,0.359,0.444,0.803,0.143
2524,156,57,0.28,0.337,0.373,0.709,0.093
2525,138,65,0.266,0.316,0.399,0.715,0.133
2526,126,72,0.275,0.358,0.431,0.789,0.157
2527,155,75,0.267,0.327,0.443,0.77,0.176
2528,147,50,0.264,0.305,0.377,0.682,0.113
2529,133,49,0.242,0.316,0.344,0.66,0.102
2530,147,40,0.262,0.314,0.338,0.652,0.077
2531,117,84,0.23,0.28,0.443,0.723,0.213
2532,160,65,0.271,0.377,0.338,0.715,0.068
2533,160,93,0.263,0.329,0.424,0.754,0.161
2534,113,28,0.249,0.331,0.313,0.643,0.064
2535,141,77,0.251,0.349,0.381,0.731,0.13
2536,115,52,0.236,0.294,0.37,0.664,0.133
2537,136,88,0.286,0.335,0.421,0.756,0.135
2538,134,54,0.277,0.329,0.407,0.736,0.13
2539,142,65,0.264,0.305,0.398,0.703,0.134
2540,152,44,0.27,0.334,0.352,0.686,0.082
2541,178,47,0.28,0.337,0.324,0.661,0.044
2542,121,56,0.252,0.273,0.308,0.581,0.056
2543,113,57,0.23,0.246,0.376,0.622,0.146
2544,130,48,0.241,0.269,0.314,0.583,0.072
2545,98,49,0.209,0.262,0.311,0.573,0.102
2546,130,49,0.257,0.286,0.336,0.622,0.079
2548,210,73,0.361,0.444,0.486,0.931,0.125
2549,150,48,0.292,0.414,0.421,0.835,0.129
2550,178,111,0.306,0.393,0.538,0.93,0.232
2551,178,80,0.308,0.383,0.503,0.886,0.196
2552,191,126,0.305,0.361,0.55,0.911,0.244
2553,206,72,0.32,0.38,0.457,0.837,0.137
2554,170,81,0.315,0.376,0.499,0.875,0.184
2555,161,66,0.319,0.385,0.471,0.856,0.152
2556,125,69,0.255,0.35,0.464,0.814,0.21
2557,163,114,0.269,0.314,0.483,0.796,0.213
2558,141,86,0.289,0.355,0.518,0.874,0.23
2559,177,104,0.306,0.373,0.515,0.887,0.209
2560,164,47,0.27,0.333,0.41,0.743,0.14
2561,171,66,0.277,0.332,0.411,0.743,0.134
2562,144,93,0.31,0.385,0.563,0.947,0.252
2563,182,92,0.302,0.351,0.478,0.829,0.176
2564,185,108,0.308,0.351,0.448,0.799,0.14
2565,173,88,0.278,0.326,0.44,0.766,0.162
2566,156,57,0.277,0.348,0.403,0.751,0.126
2567,203,126,0.307,0.341,0.508,0.849,0.201
2568,170,74,0.282,0.329,0.401,0.73,0.119
2569,162,85,0.303,0.361,0.494,0.856,0.191
2570,169,116,0.283,0.345,0.513,0.858,0.231
2571,175,80,0.276,0.321,0.424,0.745,0.148
2572,124,62,0.275,0.357,0.452,0.81,0.177
2573,128,95,0.255,0.352,0.502,0.854,0.247
2574,183,82,0.311,0.372,0.462,0.833,0.151
2575,152,57,0.274,0.331,0.401,0.732,0.126
2576,143,78,0.245,0.309,0.414,0.724,0.17
2577,142,34,0.283,0.34,0.369,0.709,0.086
2578,123,82,0.227,0.308,0.445,0.753,0.218
2579,153,84,0.297,0.366,0.489,0.855,0.192
2580,140,84,0.276,0.393,0.436,0.829,0.16
2581,123,75,0.266,0.341,0.446,0.787,0.18
2582,137,67,0.277,0.341,0.423,0.764,0.146
2583,140,53,0.266,0.363,0.365,0.728,0.099
2584,160,44,0.339,0.409,0.411,0.82,0.072
2585,143,77,0.281,0.383,0.439,0.822,0.157
2586,167,99,0.28,0.333,0.443,0.776,0.163
2587,143,77,0.26,0.283,0.406,0.69,0.146
2588,132,100,0.254,0.314,0.504,0.818,0.25
2589,107,75,0.227,0.314,0.38,0.694,0.153
2590,130,55,0.269,0.306,0.444,0.751,0.176
2591,120,52,0.256,0.289,0.353,0.641,0.096
2592,134,57,0.286,0.388,0.367,0.755,0.081
2593,135,65,0.268,0.306,0.408,0.713,0.139
2594,150,49,0.284,0.354,0.369,0.722,0.085
2595,151,88,0.272,0.326,0.474,0.8,0.202
2596,112,58,0.238,0.338,0.436,0.774,0.198
2597,126,67,0.269,0.326,0.448,0.773,0.179
2598,161,38,0.307,0.336,0.39,0.727,0.084
2599,153,80,0.273,0.306,0.388,0.693,0.114
2600,124,53,0.237,0.313,0.347,0.66,0.111
2601,159,33,0.276,0.316,0.352,0.669,0.076
2602,122,20,0.26,0.319,0.315,0.634,0.055
2603,129,41,0.236,0.298,0.32,0.618,0.084
2604,163,43,0.275,0.32,0.319,0.639,0.044
2605,108,41,0.235,0.306,0.309,0.615,0.074
2606,123,41,0.26,0.306,0.34,0.646,0.08
2607,132,47,0.25,0.289,0.348,0.637,0.098
2608,125,107,0.218,0.254,0.453,0.707,0.235
2609,134,66,0.247,0.297,0.363,0.661,0.116
2610,195,86,0.304,0.374,0.51,0.884,0.206
2611,174,69,0.314,0.382,0.468,0.851,0.155
2612,166,92,0.28,0.368,0.47,0.837,0.189
2613,180,110,0.306,0.41,0.509,0.918,0.202
2614,174,83,0.315,0.382,0.458,0.84,0.143
2615,146,76,0.287,0.357,0.495,0.852,0.208
2616,207,110,0.343,0.381,0.537,0.918,0.194
2617,203,55,0.325,0.407,0.416,0.823,0.091
2618,174,107,0.311,0.383,0.522,0.906,0.211
2619,147,58,0.293,0.399,0.458,0.857,0.165
2620,186,104,0.295,0.388,0.532,0.92,0.237
2621,161,116,0.284,0.391,0.497,0.888,0.213
2622,186,80,0.298,0.362,0.441,0.803,0.143
2623,193,100,0.34,0.393,0.515,0.908,0.175
2624,173,94,0.304,0.361,0.541,0.903,0.237
2625,150,91,0.282,0.363,0.516,0.879,0.234
2626,171,79,0.284,0.343,0.447,0.79,0.163
2627,143,88,0.256,0.342,0.472,0.814,0.216
2628,130,56,0.271,0.311,0.445,0.756,0.173
2629,188,91,0.313,0.376,0.516,0.892,0.203
2630,140,79,0.271,0.366,0.474,0.84,0.203
2631,161,56,0.289,0.357,0.407,0.764,0.118
2632,163,44,0.301,0.35,0.39,0.74,0.089
2633,179,74,0.3,0.342,0.439,0.781,0.139
2634,149,61,0.262,0.349,0.4,0.749,0.137
2635,162,31,0.287,0.377,0.348,0.725,0.06
2636,148,91,0.275,0.36,0.462,0.822,0.187
2637,165,31,0.296,0.32,0.336,0.655,0.039
2638,177,87,0.292,0.326,0.498,0.824,0.206
2639,184,122,0.28,0.323,0.467,0.791,0.187
2640,149,80,0.287,0.348,0.448,0.796,0.162
2641,144,45,0.303,0.358,0.383,0.741,0.08
2642,159,99,0.271,0.366,0.484,0.85,0.213
2643,137,98,0.237,0.287,0.443,0.73,0.206
2644,148,70,0.284,0.319,0.441,0.76,0.157
2645,154,65,0.262,0.315,0.35,0.665,0.088
2646,171,123,0.268,0.3,0.531,0.831,0.263
2647,174,69,0.302,0.342,0.406,0.748,0.104
2648,162,49,0.269,0.361,0.355,0.717,0.086
2649,144,85,0.254,0.32,0.46,0.78,0.206
2650,118,45,0.267,0.36,0.342,0.702,0.075
2651,158,84,0.278,0.345,0.464,0.809,0.186
2652,147,82,0.269,0.327,0.431,0.758,0.163
2653,114,35,0.25,0.328,0.311,0.64,0.061
2654,129,89,0.262,0.341,0.489,0.83,0.227
2655,147,118,0.268,0.321,0.505,0.826,0.237
2656,180,31,0.294,0.357,0.346,0.704,0.052
2657,175,101,0.285,0.336,0.465,0.801,0.179
2658,188,79,0.286,0.331,0.348,0.679,0.062
2659,180,46,0.284,0.31,0.374,0.684,0.09
2660,118,64,0.248,0.287,0.396,0.682,0.147
2661,137,68,0.29,0.354,0.41,0.764,0.121
2662,136,53,0.283,0.338,0.399,0.738,0.116
2663,120,37,0.266,0.325,0.359,0.685,0.093
2664,130,43,0.245,0.308,0.326,0.635,0.081
2665,121,59,0.252,0.309,0.403,0.713,0.152
2666,173,56,0.282,0.314,0.344,0.658,0.062
2667,166,67,0.275,0.307,0.386,0.693,0.111
2668,100,74,0.215,0.295,0.453,0.748,0.238
2669,145,78,0.277,0.312,0.435,0.747,0.158
2670,121,60,0.262,0.327,0.384,0.711,0.121
2671,117,81,0.223,0.3,0.406,0.706,0.183
2672,122,37,0.251,0.309,0.345,0.654,0.094
2673,124,52,0.264,0.333,0.345,0.678,0.081
2674,121,33,0.247,0.286,0.327,0.613,0.08
2675,120,26,0.248,0.282,0.279,0.561,0.031
2676,110,52,0.221,0.269,0.3,0.569,0.078
2677,172,72,0.314,0.419,0.516,0.934,0.201
2678,240,78,0.368,0.45,0.478,0.928,0.11
2679,184,112,0.335,0.436,0.585,1.022,0.251
2680,156,84,0.289,0.369,0.536,0.905,0.247
2682,147,80,0.295,0.362,0.484,0.846,0.189
2683,173,124,0.297,0.383,0.523,0.906,0.226
2684,181,110,0.282,0.347,0.469,0.816,0.187
2685,167,97,0.287,0.364,0.518,0.882,0.231
2686,157,82,0.287,0.348,0.484,0.832,0.197
2687,192,88,0.3,0.365,0.498,0.862,0.198
2688,170,73,0.279,0.362,0.456,0.819,0.177
2689,137,40,0.276,0.382,0.356,0.738,0.08
2690,125,94,0.248,0.356,0.519,0.875,0.271
2691,107,44,0.27,0.432,0.389,0.82,0.119
2692,150,98,0.273,0.323,0.479,0.802,0.206
2693,163,51,0.289,0.34,0.39,0.73,0.101
2694,162,78,0.263,0.378,0.454,0.832,0.191
2695,184,50,0.311,0.377,0.431,0.808,0.12
2696,137,68,0.265,0.334,0.439,0.773,0.174
2697,151,70,0.259,0.345,0.426,0.772,0.168
2698,171,48,0.297,0.356,0.408,0.764,0.111
2699,129,107,0.238,0.32,0.488,0.808,0.25
2700,116,53,0.242,0.355,0.372,0.727,0.129
2701,123,81,0.273,0.348,0.513,0.861,0.24
2702,167,95,0.275,0.327,0.479,0.807,0.204
2703,156,57,0.258,0.312,0.38,0.692,0.122
2704,114,32,0.257,0.347,0.323,0.67,0.065
2705,166,78,0.287,0.381,0.441,0.822,0.154
2706,174,114,0.275,0.328,0.471,0.799,0.196
2707,122,59,0.233,0.34,0.4,0.74,0.166
2708,157,84,0.275,0.324,0.484,0.808,0.209
2709,153,92,0.267,0.342,0.452,0.794,0.185
2710,199,74,0.288,0.33,0.385,0.715,0.097
2711,138,63,0.246,0.301,0.409,0.71,0.163
2712,159,103,0.291,0.349,0.487,0.836,0.196
2713,137,85,0.263,0.371,0.427,0.798,0.163
2714,198,113,0.309,0.348,0.467,0.815,0.158
2715,165,93,0.278,0.351,0.444,0.795,0.165
2716,138,65,0.275,0.342,0.447,0.789,0.172
2717,201,110,0.299,0.325,0.447,0.773,0.149
2718,114,55,0.248,0.306,0.317,0.623,0.07
2719,128,23,0.264,0.335,0.34,0.675,0.076
2720,168,43,0.278,0.316,0.408,0.724,0.131
2721,140,69,0.249,0.284,0.414,0.698,0.165
2722,118,68,0.263,0.339,0.449,0.787,0.185
2723,185,99,0.293,0.322,0.456,0.779,0.163
2724,129,68,0.277,0.342,0.442,0.784,0.165
2725,137,90,0.242,0.32,0.448,0.767,0.206
2726,144,48,0.293,0.343,0.409,0.752,0.116
2727,166,87,0.274,0.324,0.426,0.749,0.152
2728,183,90,0.288,0.343,0.381,0.723,0.093
2729,115,47,0.237,0.277,0.375,0.652,0.138
2730,134,33,0.273,0.291,0.358,0.65,0.086
2731,116,85,0.252,0.36,0.487,0.847,0.235
2732,142,56,0.266,0.336,0.343,0.678,0.077
2733,133,44,0.254,0.3,0.327,0.627,0.073
2734,137,59,0.274,0.361,0.404,0.765,0.13
2735,169,65,0.282,0.302,0.377,0.679,0.095
2736,170,70,0.287,0.329,0.433,0.763,0.147
2737,146,88,0.243,0.307,0.477,0.783,0.233
2738,104,87,0.215,0.33,0.45,0.781,0.236
2739,155,92,0.258,0.309,0.454,0.763,0.196
2740,144,76,0.273,0.342,0.402,0.743,0.129
2741,128,59,0.262,0.298,0.409,0.707,0.147
2742,110,91,0.231,0.33,0.43,0.76,0.199
2743,141,91,0.238,0.309,0.417,0.726,0.179
2744,166,64,0.27,0.29,0.332,0.622,0.062
2745,149,74,0.262,0.325,0.412,0.737,0.15
2746,121,68,0.241,0.31,0.388,0.698,0.147
2747,124,39,0.28,0.371,0.345,0.717,0.065
2748,105,47,0.218,0.302,0.266,0.568,0.048
2749,109,88,0.236,0.304,0.408,0.711,0.171
2750,207,71,0.357,0.453,0.486,0.939,0.129
2751,170,108,0.289,0.368,0.559,0.927,0.27
2752,238,113,0.352,0.394,0.573,0.967,0.222
2753,177,81,0.282,0.355,0.461,0.816,0.179
2754,160,74,0.263,0.358,0.469,0.827,0.206
2755,159,75,0.277,0.347,0.469,0.816,0.192
2756,200,110,0.324,0.384,0.49,0.874,0.167
2757,171,108,0.287,0.347,0.518,0.865,0.232
2758,223,96,0.328,0.366,0.537,0.903,0.209
2759,200,121,0.302,0.335,0.514,0.849,0.213
2760,137,97,0.259,0.376,0.476,0.853,0.217
2761,157,73,0.269,0.338,0.437,0.775,0.168
2762,213,65,0.31,0.338,0.428,0.766,0.118
2763,160,90,0.29,0.385,0.468,0.854,0.178
2764,154,84,0.272,0.322,0.465,0.787,0.193
2765,151,84,0.305,0.396,0.463,0.859,0.158
2766,159,50,0.3,0.36,0.4,0.76,0.1
2767,139,58,0.258,0.339,0.343,0.683,0.085
2768,113,52,0.256,0.367,0.345,0.712,0.088
2769,137,95,0.267,0.389,0.452,0.841,0.185
2770,136,50,0.276,0.393,0.346,0.738,0.069
2771,128,73,0.29,0.401,0.481,0.881,0.19
2772,122,85,0.241,0.356,0.442,0.798,0.201
2773,114,57,0.249,0.321,0.397,0.719,0.148
2774,198,108,0.309,0.349,0.532,0.881,0.223
2775,118,86,0.268,0.371,0.492,0.863,0.224
2776,131,55,0.268,0.314,0.454,0.768,0.186
2777,172,100,0.29,0.348,0.457,0.805,0.167
2778,119,65,0.258,0.315,0.424,0.739,0.167
2779,152,49,0.266,0.341,0.427,0.767,0.161
2780,148,104,0.262,0.349,0.462,0.811,0.2
2781,169,88,0.296,0.338,0.465,0.803,0.168
2782,168,80,0.288,0.35,0.441,0.791,0.153
2783,168,72,0.284,0.332,0.421,0.753,0.137
2784,163,50,0.31,0.405,0.445,0.849,0.135
2785,169,73,0.301,0.362,0.456,0.818,0.155
2786,120,71,0.238,0.316,0.464,0.78,0.226
2787,144,117,0.24,0.318,0.457,0.775,0.217
2788,147,91,0.267,0.353,0.478,0.831,0.211
2789,131,96,0.256,0.325,0.459,0.784,0.203
2790,183,74,0.306,0.338,0.422,0.76,0.117
2791,142,86,0.273,0.333,0.453,0.786,0.18
2792,163,51,0.278,0.356,0.375,0.731,0.097
2793,163,46,0.312,0.388,0.45,0.838,0.138
2794,169,51,0.285,0.323,0.364,0.687,0.079
2795,128,94,0.276,0.347,0.509,0.856,0.233
2796,146,44,0.287,0.357,0.411,0.768,0.124
2797,179,60,0.286,0.353,0.381,0.733,0.094
2798,149,86,0.253,0.329,0.418,0.746,0.165
2799,163,107,0.265,0.303,0.463,0.766,0.198
2800,98,49,0.222,0.287,0.305,0.593,0.084
2801,154,48,0.326,0.368,0.433,0.801,0.108
2802,170,44,0.269,0.313,0.366,0.679,0.097
2803,152,75,0.256,0.315,0.423,0.738,0.167
2804,112,54,0.243,0.302,0.41,0.712,0.167
2805,144,60,0.251,0.341,0.368,0.709,0.117
2806,148,78,0.302,0.362,0.449,0.811,0.147
2807,108,86,0.232,0.336,0.494,0.83,0.262
2808,101,58,0.241,0.379,0.408,0.787,0.167
2809,136,38,0.274,0.313,0.37,0.684,0.097
2810,139,94,0.238,0.344,0.439,0.783,0.202
2811,137,47,0.25,0.265,0.311,0.576,0.06
2812,141,47,0.287,0.334,0.391,0.725,0.104
2813,120,44,0.231,0.26,0.379,0.639,0.148
2814,138,96,0.27,0.347,0.489,0.836,0.219
2815,130,72,0.271,0.373,0.426,0.799,0.154
2816,113,57,0.246,0.342,0.438,0.78,0.192
2817,103,33,0.227,0.308,0.347,0.655,0.119
2818,135,88,0.25,0.32,0.463,0.783,0.213
2819,103,32,0.235,0.349,0.299,0.648,0.064
2820,132,47,0.252,0.321,0.357,0.678,0.105
2821,168,102,0.267,0.311,0.421,0.733,0.154
2822,118,54,0.25,0.301,0.398,0.7,0.148
2823,117,88,0.229,0.286,0.451,0.738,0.223
2824,140,75,0.258,0.31,0.373,0.682,0.114
2825,118,94,0.21,0.255,0.431,0.686,0.221
2826,200,89,0.363,0.461,0.588,1.049,0.225
2827,205,105,0.343,0.402,0.551,0.953,0.208
2828,164,75,0.353,0.438,0.566,1.003,0.213
2830,186,115,0.327,0.378,0.559,0.937,0.232
2831,161,118,0.289,0.37,0.618,0.987,0.329
2832,207,83,0.323,0.399,0.47,0.869,0.147
2833,165,123,0.305,0.417,0.569,0.986,0.264
2834,186,67,0.322,0.379,0.426,0.805,0.104
2835,162,69,0.3,0.387,0.541,0.928,0.241
2836,137,67,0.305,0.411,0.414,0.825,0.109
2837,160,76,0.289,0.366,0.455,0.821,0.166
2838,128,99,0.257,0.379,0.501,0.88,0.244
2839,168,87,0.263,0.306,0.443,0.749,0.18
2840,155,84,0.263,0.331,0.458,0.788,0.195
2841,171,91,0.277,0.352,0.477,0.829,0.201
2842,161,117,0.285,0.366,0.528,0.894,0.243
2843,159,83,0.293,0.362,0.526,0.888,0.232
2844,135,79,0.277,0.372,0.489,0.861,0.211
2845,136,90,0.285,0.389,0.545,0.934,0.26
2846,154,77,0.272,0.4,0.487,0.886,0.215
2847,154,41,0.295,0.399,0.425,0.825,0.13
2848,207,99,0.332,0.367,0.534,0.9,0.202
2849,130,75,0.277,0.376,0.481,0.857,0.204
2850,167,96,0.282,0.358,0.473,0.831,0.191
2851,156,51,0.279,0.303,0.354,0.656,0.075
2852,157,98,0.252,0.333,0.436,0.769,0.184
2853,133,87,0.289,0.345,0.536,0.88,0.247
2854,179,67,0.297,0.387,0.463,0.85,0.166
2855,124,78,0.29,0.388,0.496,0.884,0.206
2856,198,103,0.312,0.384,0.479,0.862,0.167
2857,158,52,0.319,0.389,0.428,0.818,0.109
2858,160,59,0.265,0.341,0.427,0.768,0.162
2859,116,71,0.256,0.321,0.46,0.782,0.205
2860,180,101,0.309,0.39,0.541,0.931,0.232
2861,171,100,0.295,0.37,0.516,0.886,0.221
2862,163,88,0.286,0.348,0.457,0.805,0.17
2863,148,94,0.316,0.358,0.563,0.921,0.247
2864,152,59,0.272,0.324,0.441,0.765,0.168
2865,138,78,0.245,0.308,0.4,0.708,0.155
2866,110,64,0.245,0.331,0.461,0.792,0.216
2867,150,109,0.257,0.303,0.485,0.788,0.228
2868,112,48,0.236,0.328,0.392,0.72,0.156
2869,138,85,0.259,0.352,0.489,0.841,0.229
2870,169,63,0.287,0.358,0.374,0.732,0.087
2871,113,80,0.238,0.36,0.456,0.816,0.217
2872,146,35,0.275,0.325,0.37,0.694,0.094
2873,145,94,0.256,0.346,0.465,0.81,0.208
2874,122,87,0.234,0.305,0.479,0.784,0.245
2875,162,113,0.257,0.31,0.47,0.78,0.213
2876,164,43,0.293,0.351,0.351,0.701,0.057
2877,170,86,0.307,0.369,0.439,0.809,0.132
2878,142,88,0.247,0.296,0.433,0.729,0.186
2879,148,93,0.293,0.352,0.479,0.831,0.186
2880,158,97,0.275,0.358,0.457,0.815,0.183
2881,159,85,0.299,0.371,0.438,0.809,0.139
2882,170,30,0.279,0.32,0.377,0.698,0.098
2883,128,62,0.25,0.299,0.385,0.684,0.135
2884,138,80,0.271,0.332,0.497,0.829,0.226
2885,136,77,0.269,0.332,0.43,0.762,0.16
2886,125,58,0.244,0.324,0.391,0.715,0.146
2887,123,38,0.271,0.358,0.339,0.698,0.068
2888,131,72,0.265,0.32,0.468,0.788,0.202
2889,155,106,0.264,0.304,0.48,0.784,0.216
2890,120,46,0.251,0.305,0.355,0.66,0.104
2891,149,100,0.268,0.328,0.483,0.811,0.215
2892,130,60,0.263,0.306,0.348,0.654,0.085
2893,136,76,0.28,0.309,0.439,0.748,0.159
2894,169,109,0.263,0.302,0.47,0.771,0.207
2895,135,95,0.252,0.303,0.454,0.757,0.202
2896,144,65,0.256,0.31,0.373,0.683,0.117
2897,132,56,0.276,0.317,0.397,0.715,0.121
2898,113,48,0.259,0.337,0.343,0.681,0.085
2899,131,78,0.248,0.291,0.384,0.675,0.136
2900,136,82,0.236,0.273,0.456,0.729,0.22
2901,214,58,0.366,0.476,0.49,0.965,0.123
2902,192,119,0.325,0.416,0.531,0.946,0.205
2904,234,121,0.356,0.375,0.545,0.92,0.189
2905,151,82,0.282,0.376,0.552,0.928,0.271
2906,154,94,0.304,0.363,0.525,0.887,0.221
2907,190,91,0.306,0.369,0.465,0.834,0.159
2908,169,50,0.305,0.394,0.399,0.793,0.094
2909,180,103,0.306,0.389,0.509,0.898,0.204
2910,190,60,0.312,0.384,0.452,0.836,0.14
2911,145,69,0.311,0.373,0.464,0.836,0.152
2912,158,81,0.278,0.328,0.438,0.766,0.16
2913,159,92,0.294,0.367,0.481,0.848,0.187
2914,180,107,0.322,0.398,0.53,0.927,0.208
2915,152,81,0.264,0.372,0.431,0.803,0.167
2916,186,70,0.287,0.335,0.386,0.721,0.099
2917,159,76,0.312,0.387,0.52,0.907,0.208
2918,141,88,0.301,0.353,0.551,0.905,0.25
2919,170,60,0.304,0.388,0.406,0.794,0.102
2920,142,47,0.276,0.364,0.328,0.692,0.052
2921,141,69,0.295,0.412,0.462,0.875,0.167
2922,126,58,0.25,0.342,0.404,0.746,0.153
2923,171,84,0.284,0.361,0.474,0.836,0.191
2924,164,111,0.293,0.375,0.487,0.861,0.193
2925,143,99,0.26,0.352,0.478,0.83,0.218
2926,139,102,0.274,0.369,0.515,0.884,0.241
2927,149,71,0.272,0.352,0.408,0.76,0.135
2928,186,88,0.311,0.353,0.462,0.816,0.152
2929,168,98,0.271,0.314,0.478,0.792,0.208
2930,114,56,0.244,0.302,0.425,0.728,0.182
2931,176,85,0.295,0.356,0.419,0.775,0.124
2932,186,54,0.303,0.361,0.409,0.771,0.106
2933,155,62,0.269,0.325,0.403,0.728,0.134
2934,120,93,0.242,0.381,0.433,0.815,0.192
2935,115,53,0.251,0.322,0.399,0.721,0.148
2936,113,39,0.25,0.312,0.321,0.633,0.071
2937,148,39,0.261,0.294,0.314,0.608,0.053
2938,139,75,0.272,0.326,0.483,0.81,0.211
2939,117,64,0.242,0.362,0.442,0.805,0.2
2940,135,64,0.264,0.346,0.436,0.782,0.172
2941,184,83,0.306,0.345,0.429,0.773,0.123
2942,124,85,0.252,0.328,0.441,0.769,0.189
2943,126,34,0.239,0.303,0.317,0.62,0.078
2944,156,91,0.254,0.301,0.424,0.725,0.171
2945,155,57,0.279,0.327,0.36,0.687,0.081
2946,169,41,0.283,0.34,0.383,0.723,0.1
2947,149,47,0.276,0.322,0.336,0.658,0.059
2948,109,48,0.236,0.288,0.397,0.685,0.161
2949,124,52,0.248,0.284,0.393,0.677,0.144
2950,113,42,0.239,0.343,0.369,0.712,0.129
2951,166,81,0.277,0.347,0.411,0.758,0.134
2952,135,70,0.267,0.368,0.382,0.75,0.115
2953,127,63,0.254,0.323,0.422,0.745,0.168
2954,91,64,0.208,0.337,0.38,0.717,0.172
2955,152,56,0.263,0.296,0.399,0.694,0.135
2956,96,36,0.21,0.285,0.277,0.562,0.068
2957,173,65,0.283,0.33,0.337,0.666,0.054
2958,165,97,0.269,0.304,0.446,0.751,0.178
2959,127,45,0.269,0.313,0.373,0.686,0.104
2960,121,38,0.245,0.292,0.318,0.611,0.073
2961,128,72,0.264,0.33,0.406,0.736,0.142
2962,133,49,0.241,0.3,0.335,0.635,0.094
2963,126,58,0.235,0.266,0.33,0.595,0.095
2964,121,50,0.245,0.33,0.369,0.699,0.124
2965,161,93,0.268,0.326,0.432,0.757,0.163
2966,155,37,0.262,0.289,0.333,0.622,0.071
2967,144,71,0.28,0.312,0.392,0.704,0.113
2968,115,38,0.24,0.289,0.294,0.583,0.054
2969,104,47,0.23,0.302,0.343,0.645,0.113
2970,125,62,0.23,0.28,0.355,0.635,0.125
2971,106,34,0.207,0.26,0.258,0.518,0.051
2972,205,54,0.33,0.43,0.449,0.879,0.119
2973,148,92,0.269,0.399,0.525,0.924,0.256
2974,166,93,0.257,0.317,0.401,0.718,0.144
2975,194,119,0.306,0.347,0.543,0.889,0.237
2976,173,92,0.316,0.386,0.462,0.848,0.146
2978,128,85,0.251,0.361,0.462,0.822,0.21
2979,194,56,0.315,0.379,0.439,0.818,0.124
2980,215,85,0.339,0.379,0.465,0.843,0.126
2981,185,52,0.336,0.398,0.405,0.803,0.069
2982,113,95,0.231,0.339,0.467,0.806,0.237
2983,205,63,0.315,0.364,0.387,0.751,0.072
2984,156,108,0.277,0.355,0.5,0.855,0.223
2985,184,43,0.3,0.359,0.369,0.728,0.069
2986,145,80,0.25,0.315,0.38,0.695,0.13
2987,152,95,0.305,0.424,0.496,0.92,0.191
2988,158,73,0.29,0.328,0.448,0.775,0.158
2989,179,45,0.299,0.37,0.39,0.759,0.09
2990,191,113,0.303,0.351,0.477,0.828,0.174
2991,147,64,0.257,0.291,0.389,0.68,0.133
2992,156,56,0.245,0.282,0.371,0.653,0.126
2993,148,100,0.285,0.397,0.463,0.861,0.179
2994,178,95,0.308,0.37,0.443,0.813,0.135
2995,141,64,0.272,0.348,0.416,0.764,0.145
2996,139,59,0.293,0.341,0.448,0.79,0.156
2997,151,40,0.288,0.376,0.393,0.769,0.105
2998,152,90,0.271,0.34,0.436,0.775,0.164
2999,109,43,0.243,0.314,0.334,0.648,0.091
3000,167,79,0.282,0.335,0.42,0.755,0.138
3001,108,52,0.228,0.308,0.411,0.719,0.184
3002,182,104,0.297,0.33,0.458,0.788,0.162
3003,120,61,0.264,0.329,0.42,0.748,0.156
3004,154,64,0.275,0.354,0.374,0.728,0.098
3005,132,105,0.256,0.31,0.495,0.805,0.239
3006,114,18,0.257,0.375,0.309,0.684,0.052
3007,168,48,0.281,0.387,0.337,0.723,0.055
3008,118,62,0.268,0.369,0.44,0.809,0.172
3009,118,47,0.262,0.345,0.348,0.693,0.086
3010,151,55,0.277,0.364,0.417,0.781,0.139
3011,154,59,0.283,0.354,0.414,0.768,0.131
3012,178,87,0.286,0.332,0.437,0.77,0.151
3013,158,105,0.243,0.292,0.465,0.757,0.223
3014,121,54,0.261,0.325,0.38,0.705,0.119
3015,151,54,0.253,0.27,0.318,0.588,0.065
3016,129,80,0.282,0.362,0.431,0.793,0.149
3017,125,75,0.251,0.286,0.404,0.69,0.153
3018,144,55,0.26,0.356,0.372,0.727,0.112
3019,123,70,0.247,0.334,0.384,0.718,0.137
3020,153,62,0.289,0.327,0.358,0.685,0.07
3021,122,31,0.257,0.313,0.331,0.644,0.074
3022,114,59,0.235,0.294,0.387,0.68,0.152
3023,115,21,0.238,0.302,0.26,0.562,0.023
3024,142,41,0.282,0.301,0.332,0.633,0.05
3025,113,38,0.253,0.341,0.303,0.643,0.049
3026,146,97,0.264,0.308,0.432,0.741,0.168
3027,144,93,0.254,0.301,0.42,0.722,0.166
3028,98,65,0.21,0.305,0.425,0.729,0.215
3029,119,46,0.267,0.353,0.368,0.721,0.101
3030,111,43,0.221,0.306,0.349,0.655,0.127
3031,127,66,0.247,0.305,0.37,0.675,0.123
3032,135,59,0.252,0.294,0.359,0.653,0.107
3033,105,59,0.215,0.251,0.36,0.611,0.145
3034,160,46,0.266,0.32,0.314,0.634,0.048
