,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
135,153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,6,0.252,0.297,0.346,0.643,0.094,0.272,0.282,-14.3,47,1.2,2.7,79,-0.51,-9.76,9.26,-6.98,-0.75,1.08,-1.1,0.63,-5.1,-0.3,-18.8,99,91,83,58,90,0,-0.001893939393939394
139,141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,11,0.245,0.292,0.384,0.675,0.138,0.281,0.288,-11.3,49,0.9,5.6,81,-1.2,-9.4,8.21,-8.02,-0.75,1.0,-1.27,0.07,-1.4,-2.1,-13.6,97,89,92,85,93,0,0.007707129094412331
142,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,4,0.249,0.339,0.39,0.73,0.141,0.313,0.321,2.7,66,0.7,4.3,101,-1.88,-9.6,7.72,-2.87,-0.3,0.95,-0.04,-1.93,-5.0,0.1,-4.6,98,104,94,87,104,0,-0.05330882352941176
146,125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,3,0.244,0.281,0.413,0.694,0.169,0.274,0.295,-8.3,51,0.5,4.2,86,-1.24,-9.69,8.45,-6.19,-0.75,1.04,-0.42,-0.78,-0.2,0.0,-9.3,96,86,99,103,91,0,-0.009765625
148,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,24,0.256,0.295,0.381,0.676,0.125,0.31,0.29,-11.8,57,0.4,7.0,85,-2.36,-11.51,9.15,-14.58,-1.7,1.04,-0.89,-1.37,5.0,0.0,-6.1,101,90,91,76,103,0,0.0
149,149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,2,0.265,0.33,0.421,0.751,0.156,0.336,0.326,5.3,70,0.3,4.1,109,0.26,-9.51,9.77,1.99,0.15,1.01,0.6,-0.34,-0.3,0.1,5.6,104,101,101,96,112,0,-0.043557168784029036
156,138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,0,0.248,0.328,0.372,0.699,0.124,0.291,0.307,-3.1,58,-0.4,2.8,88,-0.35,-8.97,8.62,-13.9,-1.44,0.99,-0.4,0.05,-4.2,-2.0,-11.5,98,100,89,76,97,0,-0.022988505747126436
158,157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,7,0.253,0.322,0.398,0.72,0.145,0.302,0.309,-2.9,76,-0.5,3.5,95,0.57,-11.39,11.96,5.43,0.55,0.99,-0.31,0.89,-4.2,-0.6,-8.2,100,99,95,89,100,0,-0.028064992614475627
159,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,20,0.236,0.307,0.422,0.729,0.186,0.279,0.315,0.2,73,-0.6,7.0,82,0.76,-11.94,12.7,3.34,0.43,1.02,0.33,0.41,0.0,1.2,-13.4,93,94,101,114,93,0,-0.0210016155088853
6,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,15,0.305,0.406,0.629,1.035,0.324,0.302,0.415,54.2,137,7.7,5.0,161,5.41,-10.2,15.61,65.42,6.58,0.97,6.31,-0.73,1.4,0.5,54.2,118,123,141,173,101,1,0.14696969696969697
10,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,30,0.329,0.429,0.671,1.1,0.342,0.355,0.442,61.0,134,7.2,6.2,174,7.34,-8.31,15.65,64.32,6.35,0.98,7.02,0.49,8.5,4.8,65.2,128,130,151,182,118,0,0.1
13,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,5,0.319,0.412,0.598,1.01,0.279,0.323,0.413,51.8,133,6.8,4.4,155,4.95,-9.93,14.88,66.27,6.5,0.96,4.61,0.53,0.4,0.2,47.1,124,124,134,149,107,0,0.17337461300309598
17,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,3,0.315,0.379,0.583,0.962,0.269,0.312,0.392,41.0,124,6.5,3.1,130,3.66,-10.97,14.63,42.33,3.79,1.0,3.29,0.37,2.5,-0.6,28.3,122,115,131,144,104,0,0.12537764350453173
23,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,23,0.294,0.363,0.554,0.917,0.26,0.361,0.38,34.2,117,6.3,6.6,122,0.9,-11.83,12.73,24.76,2.02,0.98,1.63,-0.71,5.9,0.8,25.0,114,110,125,139,120,0,0.022865853658536585
25,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,10,0.329,0.389,0.592,0.981,0.264,0.342,0.405,46.0,125,6.2,5.9,150,3.31,-9.77,13.08,46.86,4.54,0.94,4.13,-0.61,4.2,0.8,45.3,127,117,133,141,114,0,0.14012738853503184
30,138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,11,0.281,0.316,0.531,0.847,0.25,0.345,0.347,13.2,84,5.8,5.7,112,0.45,-10.69,11.15,10.55,1.01,1.0,0.96,-0.5,1.2,-1.1,10.4,109,95,119,134,115,0,0.0071301247771836
31,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,12,0.282,0.401,0.548,0.949,0.266,0.312,0.394,42.2,125,5.7,5.8,143,3.57,-10.4,13.97,39.05,3.8,1.0,4.03,-0.45,-0.5,1.6,36.5,109,121,123,142,104,0,0.07435508345978756
33,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,9,0.275,0.328,0.493,0.82,0.217,0.309,0.34,10.1,85,5.6,5.5,107,1.05,-10.49,11.54,8.58,0.88,0.99,1.69,-0.62,5.4,1.1,11.1,107,99,111,116,103,0,0.05564924114671164
37,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,37,0.28,0.365,0.518,0.883,0.238,0.337,0.369,30.3,120,5.5,6.2,125,4.5,-11.05,15.55,41.83,4.11,0.95,3.61,1.13,8.1,3.1,32.1,108,110,116,127,112,0,0.005594405594405594
39,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,5,0.246,0.38,0.468,0.848,0.222,0.279,0.361,22.3,102,5.3,3.4,121,1.69,-11.23,12.92,19.13,1.99,1.03,1.85,-0.2,-5.1,0.2,12.5,95,115,105,119,93,0,-0.006329113924050633
40,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,4,0.259,0.379,0.521,0.9,0.262,0.292,0.377,32.7,116,5.2,2.5,131,2.06,-10.28,12.34,30.1,2.92,0.92,3.47,-1.23,-3.0,-0.5,24.0,100,115,117,140,97,0,0.01669195751138088
41,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,0.318,0.384,0.531,0.916,0.214,0.337,0.384,31.6,103,4.9,3.3,144,1.62,-9.71,11.33,30.83,3.13,1.02,2.97,-1.38,-2.9,-1.9,30.1,123,116,119,114,112,0,0.12345679012345678
44,141,487,589,122,64,22,1,35,101,98,90,1,149,8,4,0,4,0.251,0.374,0.515,0.889,0.265,0.283,0.372,26.8,101,4.8,3.8,133,4.82,-8.84,13.66,41.38,4.13,0.98,3.88,1.06,4.8,0.0,30.3,97,113,116,142,94,0,0.01697792869269949
45,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,4,0.282,0.382,0.521,0.903,0.239,0.331,0.379,32.6,112,4.7,4.0,134,3.35,-9.4,12.75,32.03,3.17,0.92,2.93,0.71,3.8,0.4,31.9,109,115,117,128,110,0,0.0473186119873817
47,161,597,693,155,70,30,2,53,103,120,72,6,183,21,3,0,1,0.26,0.358,0.583,0.941,0.323,0.28,0.384,38.4,126,4.4,2.7,144,3.78,-11.68,15.47,44.37,4.52,1.0,4.71,-0.93,-2.2,-0.1,37.9,101,108,131,173,93,0,0.007215007215007215
48,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,6,0.295,0.389,0.549,0.938,0.255,0.318,0.387,40.2,127,4.4,3.8,137,4.65,-10.01,14.66,54.54,5.35,0.92,4.33,0.75,-0.1,-0.5,34.0,114,117,123,136,106,0,0.08670520231213873
51,151,549,648,141,78,29,1,33,90,92,84,5,149,10,5,0,7,0.257,0.363,0.494,0.856,0.237,0.29,0.358,21.5,103,4.4,3.7,127,1.8,-11.07,12.87,32.95,3.48,1.01,2.99,-1.22,1.4,0.2,24.4,100,110,111,126,97,0,0.006172839506172839
56,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,3,0.271,0.358,0.572,0.93,0.301,0.312,0.381,34.8,118,4.2,2.8,130,2.99,-12.2,15.19,30.45,2.99,1.06,3.9,-1.07,-6.2,-0.6,20.4,105,108,129,161,104,0,-0.04380664652567976
57,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,15,0.295,0.352,0.5,0.852,0.205,0.325,0.354,20.5,109,4.2,6.2,116,1.43,-10.88,12.31,25.81,2.51,0.9,2.29,-0.69,4.8,0.9,19.2,115,106,112,109,108,0,0.09259259259259259
58,122,521,569,155,94,37,5,19,96,57,43,2,113,3,2,0,35,0.298,0.353,0.497,0.85,0.2,0.348,0.356,17.6,89,4.2,7.6,118,2.31,-9.08,11.39,14.58,1.5,0.91,1.46,1.07,6.5,4.5,19.7,115,107,112,107,116,0,0.0773286467486819
61,135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,2,0.29,0.372,0.509,0.881,0.219,0.304,0.37,23.7,93,4.1,2.7,131,0.37,-9.17,9.54,27.27,2.72,0.96,3.49,-3.1,-1.1,0.1,21.4,113,112,114,117,101,0,0.07832422586520947
62,157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,15,0.26,0.372,0.51,0.882,0.25,0.313,0.365,26.8,113,4.0,4.4,124,4.71,-10.87,15.58,49.6,4.86,0.99,3.38,1.39,-0.6,1.3,21.2,101,113,114,133,104,0,-0.011730205278592375
65,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,5,0.293,0.405,0.52,0.924,0.227,0.306,0.39,37.0,114,3.8,4.0,140,4.54,-8.88,13.41,48.6,4.77,0.94,3.79,1.07,-5.4,-0.3,27.2,114,122,117,121,102,0,0.10114192495921696
69,159,583,664,136,74,31,1,30,97,78,62,1,149,13,6,0,9,0.233,0.318,0.444,0.762,0.211,0.259,0.322,1.0,85,3.7,4.3,101,-1.46,-12.36,10.9,-6.36,-0.6,0.98,0.21,-1.7,2.3,-0.7,3.0,90,96,100,113,86,0,0.015060240963855422
71,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,25,0.295,0.342,0.503,0.845,0.208,0.319,0.353,16.6,90,3.6,7.5,118,0.6,-10.54,11.14,19.31,1.87,1.0,1.05,-0.45,3.4,2.1,17.3,114,104,113,111,106,0,0.1075085324232082
72,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,1,0.272,0.335,0.483,0.817,0.211,0.303,0.34,9.5,78,3.6,3.2,112,1.13,-8.51,9.64,20.06,2.15,0.98,1.0,0.15,3.4,0.0,11.7,105,101,108,113,101,0,0.08872458410351201
73,148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,24,0.285,0.361,0.423,0.784,0.138,0.321,0.334,6.7,76,3.6,5.9,109,-0.41,-8.65,8.25,17.25,1.75,0.92,1.11,-1.55,7.1,2.7,13.6,110,109,95,74,107,0,0.03278688524590164
74,155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,28,0.255,0.326,0.419,0.745,0.165,0.31,0.317,-1.7,76,3.6,6.6,92,0.84,-9.9,10.73,0.34,0.06,0.93,0.52,0.38,4.2,1.4,-2.4,99,98,94,88,103,0,-0.0016207455429497568
76,161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,3,0.26,0.346,0.476,0.821,0.216,0.303,0.346,15.2,101,3.5,3.1,117,3.15,-11.02,14.16,29.47,3.05,0.96,2.31,0.96,3.2,-0.2,18.1,101,104,107,115,101,0,-0.013196480938416423
79,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,3,0.314,0.377,0.503,0.88,0.189,0.387,0.371,24.1,93,3.4,4.3,130,2.69,-8.38,11.07,30.75,3.04,0.98,1.93,0.82,0.7,-0.6,22.3,122,114,113,101,129,0,0.0347985347985348
83,158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,8,0.254,0.316,0.437,0.753,0.183,0.28,0.315,-2.8,76,3.3,5.5,91,0.03,-11.24,11.27,2.36,0.15,1.0,-0.05,0.08,2.2,0.4,-5.5,98,95,98,98,93,0,0.0384
85,152,529,603,137,81,26,1,29,86,73,67,6,155,6,1,0,8,0.259,0.348,0.476,0.825,0.217,0.312,0.346,13.3,89,3.2,4.2,111,0.09,-11.08,11.16,9.59,0.9,0.99,1.24,-1.15,2.6,0.8,11.3,100,105,107,116,104,0,-0.02155887230514096
89,143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,0,0.277,0.367,0.569,0.936,0.292,0.288,0.378,31.0,108,2.9,2.9,135,3.04,-9.92,12.95,38.4,3.83,1.01,3.15,-0.12,-5.0,-0.7,23.2,107,111,128,156,96,0,0.0864600326264274
90,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,5,0.269,0.32,0.511,0.831,0.242,0.283,0.341,12.8,101,2.9,5.3,108,0.46,-12.31,12.78,23.53,2.24,1.01,1.03,-0.57,2.9,0.2,10.3,104,97,115,129,94,0,0.05436337625178827
91,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,1,0.249,0.339,0.538,0.876,0.289,0.249,0.362,18.6,83,2.8,3.7,126,1.92,-8.25,10.17,18.16,1.99,0.95,1.8,0.22,0.1,-0.5,17.6,97,102,121,154,83,0,0.05252918287937743
93,143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,3,0.254,0.329,0.516,0.845,0.262,0.25,0.348,14.3,88,2.8,3.3,113,1.2,-10.97,12.16,11.96,1.32,1.02,1.75,-0.58,-2.2,0.3,7.8,99,99,116,140,83,0,0.0821917808219178
94,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,5,0.261,0.342,0.468,0.811,0.207,0.305,0.342,10.0,75,2.7,3.5,114,0.17,-8.53,8.7,18.09,1.88,0.93,1.75,-1.57,-0.3,0.3,9.6,101,103,105,111,102,0,-0.0057692307692307696
95,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,5,0.278,0.336,0.417,0.753,0.139,0.306,0.32,0.0,77,2.7,4.8,97,1.16,-10.41,11.57,3.79,0.46,1.04,-0.26,1.37,0.7,-1.5,-2.0,108,102,94,74,102,0,0.09046052631578948
98,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,15,0.279,0.365,0.428,0.792,0.148,0.319,0.342,12.2,95,2.4,6.5,108,0.97,-10.26,11.23,6.99,0.69,0.93,1.01,0.04,3.5,1.3,10.6,108,110,96,79,106,0,0.06707317073170732
100,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,5,0.256,0.334,0.462,0.796,0.206,0.274,0.335,8.6,92,2.2,3.2,109,-0.17,-11.53,11.36,9.38,0.85,0.97,0.51,-0.68,-1.7,-0.7,6.3,99,101,104,110,91,0,0.012102874432677761
102,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,8,0.251,0.343,0.429,0.772,0.177,0.281,0.328,3.9,78,2.2,4.7,100,-0.04,-10.03,9.99,2.68,0.27,0.97,0.41,-0.45,2.1,0.0,1.7,98,104,96,95,93,0,0.022071307300509338
104,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,2,0.25,0.339,0.531,0.871,0.282,0.276,0.357,19.5,96,2.1,3.1,119,0.76,-10.34,11.09,15.27,1.5,0.96,2.56,-1.78,-2.3,-1.2,12.8,97,103,119,150,92,0,-0.006557377049180328
105,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,16,0.308,0.353,0.446,0.8,0.138,0.333,0.339,9.0,76,2.1,5.5,109,2.13,-9.16,11.29,10.84,0.94,1.04,0.7,1.35,-0.2,-0.6,6.3,120,107,100,74,111,0,0.0696798493408663
106,129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,3,0.254,0.325,0.437,0.762,0.183,0.291,0.322,1.0,65,2.1,3.6,100,1.87,-8.8,10.67,9.63,0.89,1.05,0.33,1.45,-1.3,-0.1,-1.1,98,98,98,98,97,0,-0.023622047244094488
108,144,459,508,131,76,31,2,22,70,75,34,1,105,8,3,0,11,0.285,0.343,0.505,0.849,0.22,0.325,0.354,15.0,79,2.0,5.4,117,1.58,-9.2,10.78,14.46,1.35,1.0,1.4,0.18,-0.7,1.5,10.5,111,104,114,118,108,0,0.03937007874015748
109,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,2,0.226,0.364,0.454,0.819,0.228,0.267,0.347,16.4,105,2.0,3.6,112,0.08,-12.17,12.25,8.97,0.96,1.0,1.26,-1.19,-2.7,-0.9,8.5,88,110,102,122,89,0,-0.028368794326241134
110,157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,19,0.287,0.323,0.432,0.755,0.144,0.338,0.318,-1.0,81,2.0,5.6,101,0.35,-11.49,11.83,8.15,0.79,1.0,0.21,0.13,1.3,-0.9,2.0,111,98,97,77,112,0,0.004580152671755725
111,127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,10,0.251,0.325,0.422,0.748,0.172,0.3,0.317,-1.4,67,2.0,5.3,91,-1.09,-9.54,8.45,-6.21,-0.6,0.96,-0.29,-0.84,3.9,-0.5,-2.2,97,98,95,92,100,0,-0.001834862385321101
112,130,485,549,117,64,23,1,29,80,89,62,2,114,1,1,0,12,0.241,0.328,0.472,0.8,0.231,0.257,0.336,7.4,77,1.9,4.8,110,0.46,-10.45,10.91,10.9,1.1,0.99,0.92,-0.45,1.6,1.3,8.7,94,99,106,123,85,0,0.03460837887067395
117,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,2,0.27,0.3,0.436,0.736,0.165,0.293,0.307,-7.8,77,1.9,2.9,91,0.26,-12.32,12.57,-5.74,-0.57,1.03,-0.64,0.9,-4.2,-0.8,-12.2,105,91,98,88,98,0,0.020710059171597635
118,146,504,530,145,110,21,3,11,62,59,20,3,70,3,2,1,6,0.288,0.318,0.407,0.724,0.119,0.315,0.306,-6.3,60,1.9,3.9,82,0.61,-9.97,10.59,-8.8,-0.84,1.06,-1.08,1.66,-1.9,-1.7,-14.7,112,96,91,64,105,0,0.0509433962264151
121,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,2,0.314,0.364,0.576,0.94,0.262,0.334,0.387,36.9,117,1.7,4.6,127,3.43,-10.74,14.17,30.4,2.53,0.97,2.32,1.21,-4.5,-2.1,17.8,122,110,129,140,111,0,0.14037854889589904
122,144,576,618,161,108,37,4,12,79,60,30,1,73,8,3,1,10,0.28,0.323,0.42,0.743,0.141,0.302,0.315,-2.6,75,1.7,5.4,91,1.51,-9.74,11.25,6.37,0.63,0.94,0.03,1.58,5.7,0.8,-1.5,108,97,94,75,100,0,0.09546925566343042
124,141,473,524,136,103,19,0,14,52,73,44,5,69,4,3,0,1,0.288,0.351,0.416,0.768,0.129,0.31,0.327,3.1,69,1.5,1.6,106,2.09,-8.58,10.67,15.65,1.56,1.03,0.87,1.15,-5.8,-0.1,-1.4,111,106,94,69,103,0,0.030534351145038167
125,161,612,667,171,123,31,3,14,77,71,45,4,100,6,4,0,9,0.279,0.333,0.408,0.741,0.129,0.313,0.315,-2.7,81,1.5,4.5,91,-0.4,-11.49,11.09,-3.79,-0.26,0.98,-0.05,-0.36,1.5,0.6,-6.2,108,101,92,69,104,0,0.037481259370314844
129,132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,9,0.284,0.331,0.379,0.71,0.095,0.314,0.305,-6.8,59,1.3,3.7,90,-1.5,-10.15,8.65,-16.26,-1.57,1.05,-0.98,-0.44,-2.9,-0.7,-9.8,110,100,85,51,104,0,0.04752851711026616
130,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,18,0.26,0.325,0.372,0.697,0.112,0.301,0.302,-9.5,69,1.3,4.2,83,-3.37,-11.74,8.37,-20.72,-2.08,0.95,-2.03,-1.52,0.4,-0.2,-13.8,101,98,84,60,100,0,0.016051364365971106
140,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,5,0.25,0.329,0.45,0.779,0.2,0.323,0.33,4.5,72,0.8,3.7,89,-0.44,-10.67,10.23,-6.32,-0.57,1.06,-0.51,0.1,0.1,0.3,-7.8,97,99,101,107,108,0,-0.07977736549165121
141,150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,8,0.238,0.346,0.409,0.754,0.17,0.294,0.326,2.9,75,0.7,3.5,103,1.05,-9.08,10.12,11.73,1.26,0.94,0.15,0.96,-0.3,-0.9,2.3,92,104,92,91,98,0,-0.050522648083623695
143,142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,5,0.261,0.357,0.411,0.768,0.15,0.313,0.332,6.1,83,0.6,3.8,98,-0.66,-10.89,10.23,4.75,0.51,0.99,0.96,-1.62,-3.9,0.6,-5.3,101,108,92,80,104,0,0.006578947368421052
144,156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,4,0.234,0.339,0.403,0.742,0.169,0.275,0.319,-0.4,77,0.6,3.6,98,-0.39,-10.85,10.46,3.22,0.34,1.03,0.04,-0.42,-1.6,-0.8,-3.1,91,103,91,90,91,0,0.0016233766233766235
147,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,3,0.228,0.304,0.35,0.654,0.122,0.274,0.281,-18.9,52,0.4,3.2,73,-1.45,-10.56,9.11,-6.71,-0.83,1.04,-1.47,0.08,-0.9,-0.5,-20.8,88,92,79,65,91,0,-0.039285714285714285
148,149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,0,0.277,0.322,0.429,0.751,0.152,0.341,0.315,-2.1,61,0.3,1.6,93,-0.83,-9.26,8.42,-3.7,-0.36,1.01,-0.59,-0.24,-3.4,-0.7,-7.8,107,97,96,81,114,0,-0.0536779324055666
154,137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,2,0.26,0.313,0.414,0.728,0.155,0.296,0.308,-5.4,61,-0.6,3.2,86,0.07,-9.69,9.76,6.7,0.69,0.99,0.03,0.04,-2.0,-0.3,-11.5,101,95,93,83,99,0,0.013257575757575758
155,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,0,0.265,0.31,0.425,0.735,0.16,0.323,0.309,-6.3,78,-0.9,2.3,92,-0.09,-12.04,11.95,15.27,1.53,1.01,0.14,-0.23,-5.2,-1.6,-12.1,103,94,95,85,108,0,-0.05697151424287856
157,152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,8,0.223,0.283,0.35,0.633,0.128,0.253,0.269,-24.1,45,-0.9,3.4,61,-1.7,-9.89,8.2,-19.63,-1.98,0.97,-2.37,0.61,0.9,-0.8,-27.3,86,86,79,68,84,0,-0.047619047619047616
0,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,25,0.282,0.364,0.611,0.975,0.328,0.324,0.403,39.9,106,7.2,5.3,156,4.1,-9.0,13.11,51.15,5.29,1.03,4.79,-0.8,9.3,2.9,48.5,113,112,145,192,110,0,0.0347985347985348
2,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,9,0.313,0.465,0.534,0.999,0.221,0.332,0.42,57.3,136,7.1,3.5,163,4.01,-9.13,13.14,63.67,6.52,0.98,5.06,-0.95,-3.3,-1.9,49.3,126,142,127,129,113,0,0.10550458715596331
5,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,13,0.309,0.429,0.615,1.044,0.305,0.359,0.431,57.7,130,6.6,4.3,170,4.56,-8.29,12.85,55.55,5.6,0.96,6.09,-1.31,-2.5,0.8,51.0,124,131,146,178,122,1,0.07512520868113523
13,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,11,0.298,0.373,0.522,0.895,0.224,0.334,0.377,28.5,95,6.3,5.1,138,3.34,-9.03,12.38,35.38,3.48,1.02,2.43,0.85,0.4,0.5,27.2,120,114,124,130,113,0,0.056466302367941715
19,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,5,0.302,0.39,0.522,0.912,0.22,0.345,0.385,37.7,116,6.0,5.1,141,2.96,-10.2,13.17,44.89,4.57,1.02,2.93,-0.03,3.0,-0.4,36.6,121,120,124,128,117,0,0.06346749226006192
23,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,15,0.286,0.352,0.56,0.912,0.274,0.366,0.384,30.8,96,5.7,5.8,144,2.57,-8.6,11.17,25.18,2.62,0.9,3.72,-0.87,4.7,0.9,35.1,115,108,133,160,124,0,-0.03165735567970205
29,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,12,0.294,0.365,0.514,0.879,0.221,0.331,0.373,33.2,115,5.1,5.0,138,2.97,-10.21,13.18,34.53,3.57,0.89,5.11,-1.79,2.3,1.8,34.9,118,112,122,129,112,0,0.05154639175257732
35,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,8,0.3,0.393,0.503,0.896,0.203,0.321,0.379,37.2,121,4.9,4.3,135,3.67,-9.99,13.66,45.52,4.57,0.96,3.92,-0.08,3.3,-0.3,34.0,121,120,120,119,109,0,0.10215827338129496
38,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,2,0.249,0.368,0.527,0.895,0.278,0.257,0.379,31.5,103,4.8,3.6,140,2.56,-9.75,12.32,42.99,4.47,0.98,3.05,-0.43,2.1,-0.5,31.9,100,113,125,162,87,0,0.06587837837837837
41,160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,0,0.303,0.367,0.531,0.898,0.227,0.368,0.379,35.6,116,4.6,2.0,135,1.02,-11.87,12.89,29.27,2.93,1.0,2.82,-1.8,-4.1,-1.0,25.4,122,113,126,132,125,0,-0.015105740181268883
42,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,13,0.263,0.343,0.439,0.782,0.176,0.325,0.336,9.4,74,4.5,5.5,108,1.42,-9.62,11.05,11.29,1.08,1.05,0.47,0.88,5.5,0.9,11.1,105,105,104,103,110,0,-0.035381750465549346
47,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,12,0.278,0.347,0.489,0.836,0.211,0.29,0.35,18.7,96,4.2,4.7,122,1.89,-10.7,12.6,30.88,3.2,1.05,2.05,-0.24,-2.1,0.6,15.8,112,106,116,123,98,0,0.0796875
48,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,3,0.278,0.361,0.471,0.832,0.193,0.292,0.358,22.3,96,4.2,2.9,126,2.37,-9.57,11.94,22.16,2.35,0.96,2.5,-0.02,-1.0,0.0,19.6,112,111,112,113,99,0,0.06209150326797386
50,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,10,0.23,0.322,0.412,0.734,0.181,0.248,0.317,1.0,64,4.2,5.3,103,-0.06,-10.05,9.99,17.89,1.96,1.12,0.5,-0.55,2.0,-0.1,3.8,92,99,98,106,84,0,0.030534351145038167
52,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,2,0.255,0.312,0.494,0.807,0.239,0.249,0.336,11.6,91,4.1,3.3,113,1.79,-10.45,12.23,20.69,2.16,0.93,1.69,0.23,-0.4,0.0,10.6,102,96,118,140,85,0,0.08575803981623277
53,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,4,0.266,0.34,0.46,0.8,0.194,0.283,0.341,14.0,92,4.1,4.9,116,0.71,-10.84,11.55,16.7,1.82,0.98,1.65,-0.93,2.1,-1.0,15.3,107,104,110,113,96,0,0.10108864696734059
