,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
94,950,2015,Marlon Byrd,- - -,37,135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,0.247,155,133,78,6,1979,604,1375,14,0,0,0.053,0.267,0.2,0.29,0.453,0.743,0.206,0.297,0.011699999999999999,0.213,0.423,0.363,0.045,0.17300000000000001,0.09,0.0,0.317,1.6,63,-0.2,3.0,15.9,-5.8,14.2,1.5,$12.0,3.9,100,-0.61,-10.98,10.38,4.93,0.59,1.12,4,0.83,-1.38,0.527,92.4,0.184,85.0,0.084,87.3,0.10400000000000001,78.9,0.096,83.2,0.005,84.1,8.5,-3.6,-7.8,4.1,2.5,0.1,0.82,-1.0,-4.72,2.03,1.3,1.18,0.439,0.8320000000000001,0.605,0.5529999999999999,0.83,0.7140000000000001,0.42100000000000004,0.7040000000000001,0.172,0.3,0.305,0.111,0.079,0.009000000000000001,0.09300000000000001,0.195,0.07400000000000001,0.04,0.094,92.9,92.2,87.6,83.5,91.5,85.6,77.6,81.0,83.0,-2.5,-1.8,1.6,-1.8,-4.2,2.1,4.2,4.3,1.7,9.0,5.8,5.5,1.7,4.4,1.1,-5.7,-5.9,5.0,7.6,-6.7,-5.3,-0.3,7.0,-9.9,2.8,3.1,4.6,1.27,-3.06,-3.42,-1.69,3.81,-2.58,1.9,3.96,2.49,0.419,0.797,0.604,0.523,0.818,0.713,0.49,24.6,-2.8,-0.2,0.3,37 - 37,0.1,0.9,0.2,0.41,0.309,0.281,0.16899999999999998,0.525,0.306,0.36200000000000004,0.083,0.10400000000000001,0.309,0.08800000000000001,0.013999999999999999,0.19899999999999998,0.179,83.9,79.4,93.7,88.5,83.0,92.6,85.6,1.4,3.8,-2.3,1.2,-2.6,-4.0,2.5,3.9,-7.2,8.2,4.3,1.5,4.4,-0.1,1.5,4.7,4.6,-8.0,-0.3,1.4,-5.3,0.89,2.28,0.77,-4.63,-0.93,0.36,-1.52,0.41700000000000004,0.799,0.606,0.51,0.823,0.7140000000000001,0.495,24.6,95,67,134,90,110,137,97,1.0,93,110,155,107,87,107,94,101,103,86.3,12.2,29,0.079,108.8,114,0.311,366,0.09300000000000001,0.265,0.238,0.435,0.311
137,6310,2015,Alcides Escobar,KCR,28,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.257,257,161,120,16,2311,723,1588,14,15,3,0.039,0.113,0.35,0.293,0.32,0.614,0.064,0.286,0.016,0.223,0.478,0.299,0.099,0.019,0.054000000000000006,0.2,0.271,-22.6,52,-25.9,7.0,19.4,6.7,14.2,1.5,$12.1,5.9,66,-2.9,-11.56,8.66,-27.42,-2.86,0.93,0,-3.08,-0.03,0.5720000000000001,91.9,0.17,84.1,0.062,87.4,0.096,78.5,0.08,83.4,0.013000000000000001,83.6,-6.8,-2.2,-3.0,-5.2,-4.5,0.9,-0.51,-0.56,-2.09,-2.37,-2.44,2.85,0.354,0.6920000000000001,0.513,0.722,0.904,0.838,0.47100000000000003,0.684,0.083,4.8,0.384,0.10099999999999999,0.051,0.016,0.085,0.174,0.09,0.015,0.078,92.1,91.7,87.7,84.1,91.2,84.3,78.5,81.1,83.3,-1.4,-3.7,0.6,-7.1,-3.4,1.5,1.6,3.9,2.8,9.8,6.3,5.9,3.4,6.0,1.9,-4.1,-4.2,5.5,-5.4,-3.3,-0.6,0.5,1.1,-4.2,-4.7,-1.7,-4.5,-0.61,-1.41,-0.5,1.38,0.57,-1.03,-2.27,-4.81,-2.49,0.336,0.6759999999999999,0.514,0.69,0.902,0.835,0.521,22.9,13.7,1.1,3.7,28 - 28,-21.1,2.3,0.0,0.315,0.38299999999999995,0.302,0.20800000000000002,0.584,0.20800000000000002,0.157,0.078,0.092,0.37200000000000005,0.064,0.016,0.193,0.172,83.7,78.6,92.6,88.0,83.7,91.9,84.5,3.0,2.2,-1.2,1.0,-5.5,-2.7,2.5,3.6,-6.8,8.4,4.0,0.4,4.8,-0.2,-3.5,-4.0,-1.9,-3.6,0.7,-5.1,-2.7,-1.96,-1.92,-0.23,-2.44,1.95,-1.15,-0.69,0.34299999999999997,0.664,0.514,0.696,0.899,0.835,0.53,22.9,100,51,57,92,78,41,96,1.08,108,85,16,77,111,122,112,111,73,84.6,9.7,5,0.009000000000000001,106.2,91,0.165,553,0.16699999999999998,0.251,0.262,0.329,0.281
77,5930,2015,Nick Markakis,ATL,31,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,277,143,110,13,2711,1015,1696,22,0,0,0.102,0.121,0.84,0.37,0.376,0.746,0.08,0.338,0.0194,0.20800000000000002,0.523,0.27,0.091,0.021,0.079,0.0,0.327,7.5,85,5.1,-4.1,20.1,-7.2,13.1,1.4,$11.1,2.3,106,0.6,-10.4,10.99,12.47,1.32,0.93,0,1.31,-0.66,0.642,91.7,0.098,84.0,0.049,87.4,0.095,77.1,0.1,83.6,0.012,84.2,2.9,2.4,-2.6,1.5,4.6,1.1,0.17,0.92,-2.0,0.58,1.71,3.42,0.266,0.623,0.42100000000000004,0.861,0.9259999999999999,0.902,0.435,0.56,0.040999999999999995,-1.9,0.366,0.139,0.047,0.018000000000000002,0.132,0.098,0.08199999999999999,0.018000000000000002,0.095,92.2,91.2,86.6,84.7,91.1,84.4,77.1,79.1,83.5,-1.5,-4.5,1.2,-3.8,-3.2,0.6,2.6,3.7,-6.1,8.6,5.7,5.5,2.1,4.9,0.8,-5.8,-5.9,4.0,4.1,0.7,-3.3,0.6,-1.5,3.6,-0.1,1.6,3.2,0.42,0.19,-2.67,1.36,-0.43,1.36,-0.03,3.44,1.24,0.248,0.598,0.42200000000000004,0.853,0.919,0.9,0.496,22.3,-11.3,-0.4,0.1,31 - 31,3.2,1.1,-1.6,0.287,0.38299999999999995,0.33,0.16399999999999998,0.579,0.257,0.22699999999999998,0.086,0.09300000000000001,0.382,0.053,0.025,0.251,0.1,84.4,78.0,93.2,87.5,84.3,91.6,84.8,-5.8,3.0,-1.2,0.8,-4.6,-3.9,0.6,3.2,-7.0,7.9,4.6,1.5,4.5,-0.3,3.8,1.9,3.7,-4.3,1.3,-2.5,2.5,1.66,0.75,0.36,-3.02,2.08,-0.37,0.94,0.242,0.593,0.42100000000000004,0.847,0.919,0.899,0.511,22.3,114,128,61,114,92,54,110,0.97,115,82,19,75,108,126,91,111,86,88.3,6.9,4,0.008,108.5,178,0.336,530,0.21,0.25,0.263,0.342,0.305
98,12533,2015,Marcus Semien,OAK,24,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,162,165,98,14,2370,869,1501,16,1,0,0.07,0.22,0.32,0.31,0.405,0.715,0.147,0.312,0.0098,0.231,0.381,0.38799999999999996,0.085,0.091,0.099,0.0,0.311,-1.1,66,-1.8,-11.7,17.6,6.7,13.6,1.4,$11.6,5.5,97,-4.17,-13.28,9.11,-25.68,-2.72,1.09,8,-1.29,-2.53,0.535,91.5,0.221,83.7,0.040999999999999995,87.8,0.08900000000000001,77.6,0.085,82.9,0.017,84.8,3.5,-7.7,-2.5,-0.5,-2.4,0.2,0.28,-1.48,-2.54,-0.26,-1.18,0.5,0.253,0.635,0.43799999999999994,0.5920000000000001,0.88,0.794,0.483,0.5820000000000001,0.09,0.8,0.33,0.107,0.076,0.011000000000000001,0.069,0.2,0.08,0.017,0.098,91.9,91.2,88.3,86.2,90.3,83.4,77.7,80.4,83.2,-1.7,0.5,2.5,-3.3,0.0,2.4,3.6,5.0,1.8,9.5,6.5,5.4,3.3,4.8,1.3,-5.0,-3.8,4.6,5.3,-0.6,-2.7,0.0,0.4,-7.3,-1.9,-0.3,-3.3,0.68,-0.23,-1.48,-0.12,0.25,-1.54,-1.0,-0.7,-1.41,0.226,0.612,0.43799999999999994,0.5479999999999999,0.866,0.792,0.5479999999999999,21.6,-5.0,0.0,1.8,24 - 24,-1.0,2.1,-1.0,0.42,0.33299999999999996,0.24600000000000002,0.16699999999999998,0.542,0.29100000000000004,0.314,0.08,0.08800000000000001,0.34,0.067,0.021,0.179,0.20199999999999999,83.8,78.7,93.0,88.6,85.6,91.9,84.4,2.1,3.5,-1.0,1.8,-3.6,-2.0,2.4,3.0,-6.7,8.3,3.7,2.5,4.3,-0.2,-2.8,-1.9,3.6,-2.7,-0.2,-1.8,-5.3,-1.47,-0.91,0.45,-1.73,-0.42,-0.42,-1.12,0.22,0.606,0.43799999999999994,0.535,0.865,0.7929999999999999,0.564,21.6,100,91,111,97,98,94,105,1.12,86,111,78,103,96,100,90,103,102,87.1,13.5,16,0.038,106.9,122,0.28600000000000003,426,0.196,0.28600000000000003,0.236,0.376,0.295
124,6885,2015,Ian Desmond,WSN,29,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233,212,123,62,16,2365,819,1546,24,9,2,0.07,0.292,0.24,0.29,0.384,0.674,0.151,0.307,0.0172,0.156,0.534,0.31,0.13,0.154,0.113,0.222,0.294,-9.7,62,-12.8,-6.2,18.7,7.0,13.3,1.4,$11.3,4.5,83,-1.75,-12.24,10.49,-4.98,-0.55,1.03,1,-0.31,-1.39,0.556,92.5,0.195,84.5,0.063,87.6,0.099,78.6,0.078,83.0,0.006999999999999999,84.2,-6.7,-3.2,2.5,1.8,0.6,-0.3,-0.51,-0.69,1.64,0.76,0.3,-1.94,0.341,0.7,0.495,0.5670000000000001,0.84,0.733,0.429,0.6579999999999999,0.132,5.5,0.358,0.107,0.061,0.01,0.08800000000000001,0.18899999999999997,0.08199999999999999,0.027000000000000003,0.075,92.9,92.1,87.2,83.9,91.7,84.7,78.3,80.3,82.9,-2.8,-3.7,1.7,-3.3,-4.5,2.0,3.8,3.4,0.1,9.2,5.8,4.9,1.0,4.5,1.6,-4.7,-6.8,4.5,-4.8,-2.2,1.7,1.6,0.0,-6.7,-0.7,3.6,-0.7,-0.57,-0.86,1.21,6.49,0.01,-1.5,-0.36,5.65,-0.42,0.324,0.657,0.496,0.48700000000000004,0.846,0.732,0.515,22.9,0.8,0.4,3.3,29 - 29,-7.3,1.1,1.8,0.34700000000000003,0.36,0.293,0.209,0.51,0.281,0.392,0.075,0.10099999999999999,0.35700000000000004,0.08199999999999999,0.011000000000000001,0.175,0.185,83.4,79.4,93.7,88.7,84.4,92.0,84.9,0.0,4.2,-2.8,1.1,-2.3,-3.5,2.6,3.5,-6.7,8.1,4.3,0.0,4.4,0.0,1.2,0.3,-9.3,-0.2,0.1,0.7,-1.7,0.66,0.13,-1.1,-0.12,0.36,0.16,-0.38,0.324,0.6559999999999999,0.496,0.49200000000000005,0.843,0.732,0.517,22.9,90,88,146,89,94,101,100,0.73,117,94,138,91,101,112,116,98,94,90.8,6.5,26,0.064,114.4,166,0.409,406,0.154,0.287,0.218,0.362,0.286
109,5223,2015,Cameron Maybin,ATL,28,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,234,81,89,10,2174,798,1376,17,3,1,0.081,0.184,0.44,0.327,0.37,0.697,0.103,0.316,0.028900000000000002,0.22,0.579,0.2,0.12300000000000001,0.12300000000000001,0.073,0.33299999999999996,0.307,-2.7,60,-4.6,-3.7,16.2,1.9,12.3,1.3,$10.5,5.4,93,-0.71,-10.03,9.32,0.72,0.18,0.98,2,-0.04,-0.69,0.605,92.3,0.17,84.6,0.055999999999999994,86.7,0.08,78.1,0.076,82.9,0.009000000000000001,84.8,-6.9,-0.1,2.4,-1.1,3.0,-0.3,-0.53,-0.02,2.0,-0.61,1.81,-1.42,0.267,0.62,0.434,0.6409999999999999,0.8959999999999999,0.8140000000000001,0.474,0.605,0.08,1.6,0.36200000000000004,0.128,0.048,0.012,0.114,0.171,0.066,0.021,0.07200000000000001,92.6,92.1,86.3,83.8,91.1,84.8,78.4,79.0,83.0,-2.2,-3.6,1.7,-1.9,-5.0,1.9,2.1,1.7,0.2,8.9,5.6,4.6,2.7,4.7,1.2,-4.9,-6.7,4.7,-8.6,-6.5,2.4,-0.2,4.5,1.4,-1.3,-0.2,2.7,-1.09,-2.35,2.29,-0.81,1.84,0.37,-0.89,-0.54,1.71,0.242,0.591,0.434,0.545,0.904,0.8140000000000001,0.551,21.7,-1.8,2.0,1.8,28 - 28,-3.0,0.9,-2.2,0.381,0.33399999999999996,0.285,0.209,0.5770000000000001,0.214,0.28300000000000003,0.067,0.086,0.369,0.055999999999999994,0.018000000000000002,0.23,0.16399999999999998,83.5,79.2,93.7,87.1,84.1,91.9,85.4,1.1,2.2,-1.9,1.5,-2.8,-4.0,2.5,4.0,-6.5,8.1,4.2,2.2,4.5,0.2,0.1,-0.8,-8.3,1.2,2.7,1.3,1.4,0.08,-0.43,-1.04,0.98,6.83,0.27,0.39,0.23399999999999999,0.594,0.434,0.522,0.907,0.8140000000000001,0.555,21.7,103,102,92,101,90,69,103,1.03,127,61,111,100,94,109,115,111,72,88.2,2.1,9,0.022000000000000002,109.7,146,0.359,407,0.19699999999999998,0.278,0.268,0.366,0.312
75,6876,2015,Mark Trumbo,- - -,29,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.262,157,152,68,19,2075,731,1344,10,0,0,0.066,0.242,0.27,0.31,0.449,0.759,0.187,0.313,0.0103,0.18,0.41600000000000004,0.40299999999999997,0.125,0.145,0.064,0.0,0.327,6.1,67,4.6,-1.9,15.9,-8.0,10.2,1.1,$8.7,2.5,107,-0.92,-10.48,9.55,-2.39,-0.25,1.02,10,0.56,-1.47,0.525,92.5,0.21,84.7,0.066,87.8,0.083,78.2,0.10800000000000001,82.6,0.008,84.4,5.5,-1.3,2.3,0.5,0.4,-0.9,0.5,-0.29,1.64,0.32,0.17,-5.64,0.368,0.722,0.516,0.585,0.809,0.716,0.42,0.607,0.146,-2.0,0.282,0.127,0.063,0.006999999999999999,0.114,0.21,0.066,0.024,0.106,92.7,92.3,87.9,84.6,91.7,84.8,78.0,80.6,82.6,-1.7,-0.4,1.3,-6.1,-0.3,1.7,2.0,2.6,4.3,8.4,5.4,5.6,2.5,5.9,0.4,-5.6,-5.6,4.0,-0.3,1.1,2.4,-0.5,2.4,0.1,-0.4,0.0,0.8,-0.05,0.42,1.83,-3.33,1.01,0.01,-0.31,0.1,0.37,0.35100000000000003,0.6890000000000001,0.517,0.545,0.8059999999999999,0.716,0.49200000000000005,24.8,-9.8,-0.2,-2.3,29 - 29,2.6,1.5,0.5,0.371,0.32899999999999996,0.3,0.16399999999999998,0.501,0.33399999999999996,0.349,0.10099999999999999,0.083,0.325,0.08900000000000001,0.013999999999999999,0.19,0.196,83.1,78.7,93.4,88.3,83.6,92.5,85.2,4.7,2.6,-0.7,1.3,-3.9,-1.5,2.1,3.4,-6.7,7.6,3.7,1.3,4.8,-0.6,0.4,1.9,3.8,3.5,-0.5,1.9,-4.7,0.17,1.11,0.57,1.88,-1.75,0.49,-1.16,0.344,0.684,0.517,0.521,0.81,0.716,0.509,24.8,102,85,122,97,109,122,105,0.87,93,118,126,93,94,119,89,95,115,92.0,13.1,33,0.08800000000000001,116.5,161,0.42700000000000005,377,0.133,0.27899999999999997,0.252,0.442,0.325
106,1002,2015,Aramis Ramirez,- - -,37,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,157,178,77,15,1815,617,1198,4,0,0,0.06,0.132,0.46,0.297,0.423,0.72,0.177,0.253,0.0088,0.187,0.381,0.43200000000000005,0.084,0.096,0.025,0.0,0.309,-1.9,56,-4.2,4.0,15.1,1.2,10.1,1.1,$8.5,2.0,93,-1.44,-9.93,8.49,-0.99,-0.12,1.02,11,-0.23,-1.18,0.58,92.4,0.18,84.4,0.073,87.7,0.08,77.8,0.084,82.8,0.003,80.3,-10.5,-10.5,2.2,2.8,5.9,0.1,-1.0,-3.24,1.69,1.96,3.91,1.6,0.366,0.747,0.5329999999999999,0.73,0.9,0.8340000000000001,0.43799999999999994,0.655,0.08800000000000001,-6.9,0.344,0.114,0.062,0.008,0.121,0.182,0.078,0.013999999999999999,0.077,92.8,91.5,87.1,82.8,92.0,84.9,78.4,80.0,82.7,-2.4,-3.4,1.3,0.6,-3.3,2.1,2.9,2.3,0.3,9.0,5.6,4.5,1.5,5.2,1.4,-5.1,-5.8,4.4,-5.8,-1.9,4.6,1.9,-3.7,-13.1,0.9,1.6,3.2,-0.94,-0.93,4.11,12.74,-1.71,-4.02,0.62,6.27,2.27,0.345,0.72,0.5329999999999999,0.6940000000000001,0.9009999999999999,0.8340000000000001,0.501,24.8,5.2,0.0,-4.3,37 - 37,-11.1,0.9,-2.6,0.40299999999999997,0.35200000000000004,0.245,0.184,0.507,0.308,0.225,0.075,0.077,0.34600000000000003,0.08199999999999999,0.012,0.22699999999999998,0.17800000000000002,83.5,78.5,93.7,88.0,82.4,92.4,85.1,0.2,2.7,-2.0,1.3,-2.0,-3.7,2.4,3.4,-7.5,8.2,3.9,0.8,4.4,0.1,4.0,3.0,-7.3,2.1,1.9,-5.1,-11.8,2.94,2.14,-1.17,1.39,9.1,-1.25,-3.68,0.34299999999999997,0.711,0.5329999999999999,0.6859999999999999,0.902,0.8340000000000001,0.516,24.8,95,76,66,91,103,118,83,0.87,84,131,86,106,99,94,102,97,104,87.4,15.8,19,0.046,108.6,141,0.342,412,0.131,0.21899999999999997,0.24,0.405,0.304
80,5631,2015,Matt Kemp,SDP,30,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,198,161,98,4,2534,879,1655,10,0,0,0.06,0.22699999999999998,0.27,0.312,0.443,0.755,0.178,0.311,0.0123,0.214,0.433,0.35200000000000004,0.025,0.14300000000000002,0.051,0.0,0.325,6.1,79,6.9,-11.7,18.9,-6.9,9.3,1.0,$7.9,5.1,109,1.85,-11.49,13.34,22.76,2.48,0.98,2,1.71,0.18,0.564,92.1,0.18,83.6,0.053,87.7,0.094,78.2,0.10099999999999999,83.1,0.008,83.0,5.4,4.7,-0.2,0.2,-5.1,-0.8,0.38,1.04,-0.16,0.09,-1.99,-3.8,0.358,0.7070000000000001,0.509,0.628,0.8340000000000001,0.752,0.434,0.583,0.126,1.0,0.358,0.08900000000000001,0.07,0.012,0.095,0.18,0.08199999999999999,0.018000000000000002,0.096,92.6,91.6,87.5,82.9,90.9,83.7,78.2,80.3,83.1,-2.2,-2.5,1.8,1.1,-4.4,3.0,4.7,4.7,0.6,9.1,5.6,5.5,0.9,4.4,1.6,-4.7,-5.1,4.5,-2.8,5.1,3.6,0.8,-0.6,1.7,2.7,-1.2,-6.7,-0.31,2.27,2.03,2.58,-0.26,0.38,1.3,-2.74,-2.77,0.33299999999999996,0.695,0.51,0.584,0.838,0.753,0.489,24.8,-18.7,1.3,-0.3,30 - 30,8.0,1.1,0.0,0.409,0.376,0.214,0.11199999999999999,0.473,0.41600000000000004,0.32299999999999995,0.087,0.096,0.353,0.07400000000000001,0.019,0.2,0.168,83.7,79.2,93.6,88.0,83.9,91.7,84.2,-0.4,4.0,-2.2,0.7,-0.9,-4.2,3.1,3.4,-6.5,8.1,3.6,0.5,4.1,0.0,-6.1,1.1,-5.2,-0.9,0.7,7.7,3.3,-2.78,0.45,-0.58,-0.47,1.47,1.52,0.78,0.33299999999999996,0.6859999999999999,0.51,0.584,0.835,0.753,0.503,24.8,102,76,114,96,108,119,102,1.0,95,107,128,107,106,82,62,91,140,89.5,12.1,32,0.07,109.0,183,0.4,457,0.14400000000000002,0.27,0.261,0.459,0.336
130,12325,2015,Jace Peterson,ATL,25,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.239,185,127,88,9,2370,882,1488,12,18,4,0.094,0.201,0.47,0.314,0.335,0.649,0.097,0.296,0.0146,0.22,0.46299999999999997,0.318,0.071,0.047,0.065,0.222,0.287,-12.5,55,-14.6,3.0,17.5,2.1,9.9,1.0,$8.4,4.6,79,-1.02,-10.47,9.45,-8.57,-0.82,1.03,11,-2.06,1.07,0.561,92.2,0.125,84.1,0.042,87.8,0.114,77.9,0.14,83.7,0.017,85.6,-1.3,-5.4,1.1,-3.5,1.2,-1.8,-0.1,-1.85,1.07,-1.31,0.37,-4.51,0.27699999999999997,0.622,0.429,0.648,0.877,0.795,0.442,0.591,0.08800000000000001,1.0,0.342,0.11800000000000001,0.040999999999999995,0.028999999999999998,0.1,0.12,0.08800000000000001,0.032,0.129,92.6,91.7,87.1,85.2,91.0,84.3,77.8,79.2,83.5,-2.5,-5.8,1.0,-4.8,-5.1,0.6,3.2,4.0,-6.9,8.6,5.7,4.6,2.3,4.4,0.6,-5.6,-6.3,3.8,-1.5,2.4,2.1,-1.9,-6.1,-1.8,-3.0,-2.1,0.5,-0.19,0.88,2.24,-2.77,-2.6,-0.64,-1.45,-2.82,0.17,0.252,0.603,0.43,0.618,0.865,0.7929999999999999,0.506,20.6,5.1,-1.8,1.4,25 - 25,-13.6,1.0,1.4,0.385,0.337,0.278,0.20800000000000002,0.529,0.263,0.305,0.113,0.113,0.33899999999999997,0.045,0.042,0.209,0.124,84.6,78.8,93.6,87.6,84.6,91.7,85.1,-6.6,3.7,-2.3,0.9,-5.0,-5.3,1.0,3.1,-6.8,7.9,4.1,1.9,4.4,-0.3,1.3,-5.8,2.5,-1.4,-1.1,-4.3,-1.1,0.48,-2.17,0.31,-1.32,-1.13,-0.87,-0.39,0.248,0.599,0.43,0.608,0.8640000000000001,0.7929999999999999,0.52,20.6,92,118,101,97,82,65,97,1.03,102,96,42,101,95,106,115,101,88,87.1,9.8,13,0.031,110.0,110,0.263,418,0.193,0.281,0.245,0.359,0.305
112,5247,2015,Brett Lawrie,OAK,25,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,206,138,78,8,2297,776,1521,24,3,0,0.047,0.239,0.19,0.299,0.407,0.706,0.148,0.32,0.0149,0.185,0.488,0.327,0.057999999999999996,0.11599999999999999,0.11699999999999999,0.0,0.306,-3.7,64,-4.4,-11.2,17.6,2.1,8.4,0.9,$7.1,4.0,94,-0.04,-10.51,10.47,-1.41,-0.15,1.06,1,-0.74,0.7,0.507,91.5,0.22399999999999998,83.3,0.05,87.1,0.096,77.3,0.091,82.9,0.018000000000000002,84.7,-2.3,3.1,3.3,-2.0,2.8,-1.1,-0.2,0.61,2.83,-0.9,1.35,-2.72,0.354,0.64,0.488,0.611,0.845,0.755,0.46799999999999997,0.635,0.11900000000000001,2.2,0.317,0.096,0.071,0.02,0.079,0.212,0.09,0.015,0.08900000000000001,91.7,91.4,88.7,84.6,90.2,83.1,77.2,81.7,82.8,-1.7,0.2,2.2,-2.1,0.3,2.7,3.4,4.7,2.9,9.4,6.2,5.9,1.9,5.0,1.2,-4.7,-3.5,4.4,-9.3,-0.3,5.4,-1.0,2.3,-1.5,-2.0,0.4,3.3,-1.28,-0.16,3.34,-2.16,1.27,-0.31,-0.99,1.32,1.65,0.34700000000000003,0.619,0.48700000000000004,0.584,0.8440000000000001,0.755,0.515,22.4,-9.1,0.0,0.1,25 - 25,-2.2,2.1,2.1,0.381,0.36700000000000005,0.252,0.16899999999999998,0.536,0.294,0.312,0.08,0.096,0.32899999999999996,0.07200000000000001,0.027999999999999997,0.165,0.209,83.8,78.7,92.9,88.4,85.1,92.1,84.1,2.9,2.6,-1.2,1.7,-2.5,-1.5,2.8,3.0,-6.6,8.3,4.3,1.3,4.2,-0.3,0.9,-2.6,-8.2,4.8,-0.7,4.3,1.5,0.49,-1.17,-1.09,2.92,-1.15,1.12,0.32,0.332,0.633,0.488,0.574,0.843,0.755,0.518,22.4,101,60,121,94,99,94,108,0.9,110,93,99,94,106,102,91,102,103,90.0,7.3,21,0.049,112.4,166,0.391,425,0.175,0.294,0.249,0.398,0.302
