,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
66,129,1992,Mike Bordick,OAK,26,154,504,572,151,125,19,4,3,62,48,40,2,59,9,5,14,10,12,6,0.3,,,,,,,,,,,0.07,0.10300000000000001,0.68,0.358,0.371,0.729,0.071,0.331,,,,,,,,,0.334,7.4,69,8.5,4.0,16.2,4.6,34.8,3.8,,4.8,113,-0.07,-9.69,9.63,-2.69,-0.27,1.0,2.06,1,0.23,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.1,,26 - 26,8.4,1.6,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,79,73,109,96,57,116,,,,,,,,,,,,,,,,,,0,,,,,
7,1012829,1992,Danny Tartabull,NYY,29,123,421,526,112,68,19,0,25,72,85,103,14,115,0,2,0,7,2,2,0.266,,,,,,,,,,,0.196,0.21899999999999997,0.9,0.409,0.489,0.898,0.223,0.307,,,,,,,,,0.399,32.5,89,31.2,-5.0,14.9,-8.9,33.2,3.7,,1.8,152,3.37,-8.07,11.44,40.84,4.18,1.03,1.88,2,3.25,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-0.5,,29 - 29,30.6,1.5,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,221,156,124,127,178,108,,,,,,,,,,,,,,,,,,0,,,,,
23,1002318,1992,Will Clark,SFG,28,144,513,601,154,97,40,1,16,69,73,73,23,82,4,11,0,5,12,7,0.3,,,,,,,,,,,0.121,0.136,0.89,0.384,0.476,0.86,0.175,0.324,,,,,,,,,0.373,25.5,90,27.0,-3.0,17.0,-8.4,33.5,3.7,,3.5,141,3.65,-9.06,12.71,35.62,4.07,1.05,1.56,3,3.5,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-0.4,,28 - 28,26.5,1.4,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,143,94,118,125,143,112,,,,,,,,,,,,,,,,,,0,,,,,
99,1010978,1992,Cal Ripken,BAL,31,162,637,715,160,116,29,1,14,73,72,64,14,50,7,7,0,13,4,3,0.251,,,,,,,,,,,0.09,0.07,1.28,0.323,0.366,0.689,0.115,0.252,,,,,,,,,0.309,-4.3,73,-8.1,12.0,20.2,8.9,34.5,3.7,,2.6,90,-1.04,-11.33,10.3,-10.41,-1.12,0.94,,0,-0.87,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.5,,31 - 31,-8.6,2.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,50,98,95,91,88,,,,,,,,,,,,,,,,,,0,,,,,
55,275,1992,Delino DeShields,MON,23,135,530,599,155,121,19,8,7,82,56,54,4,108,3,3,9,10,46,15,0.292,,,,,,,,,,,0.09,0.18,0.5,0.359,0.398,0.757,0.106,0.354,,,,,,,,,0.344,12.2,77,12.3,-4.0,16.9,1.6,31.6,3.5,,7.7,119,2.35,-9.97,12.32,17.17,1.95,1.02,,0,1.86,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,3.3,,23 - 23,15.6,1.4,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,125,111,104,86,123,,,,,,,,,,,,,,,,,,0,,,,,
44,1266,1992,Rafael Palmeiro,TEX,27,159,608,701,163,110,27,4,22,84,85,72,8,83,10,6,5,10,2,3,0.268,,,,,,,,,,,0.10300000000000001,0.11800000000000001,0.87,0.352,0.434,0.786,0.166,0.277,,,,,,,,,0.353,19.2,95,16.7,4.0,19.8,-9.7,31.9,3.4,,2.9,121,0.8,-11.7,12.5,18.94,2.03,1.03,2.4,3,1.86,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.9,,27 - 27,15.8,2.0,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,84,107,113,132,97,,,,,,,,,,,,,,,,,,0,,,,,
83,1007655,1992,Pat Listach,MIL,24,149,579,649,168,142,19,6,1,93,47,55,0,124,1,2,12,3,54,18,0.29,,,,,,,,,,,0.085,0.191,0.44,0.352,0.349,0.701,0.059,0.366,,,,,,,,,0.324,3.4,74,0.9,-2.0,18.4,7.9,30.8,3.4,,7.5,101,1.0,-10.42,11.42,10.38,1.2,1.01,0.62,1,0.51,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.7,,24 - 24,4.6,1.9,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,136,107,91,47,128,,,,,,,,,,,,,,,,,,0,,,,,
91,411,1992,Omar Vizquel,SEA,25,136,483,527,142,118,20,4,0,49,21,32,0,38,2,1,9,14,15,13,0.294,,,,,,,,,,,0.061,0.07200000000000001,0.84,0.34,0.352,0.692,0.058,0.318,,,,,,,,,0.318,0.4,57,-2.3,13.0,14.9,7.1,32.1,3.4,,4.5,96,-1.63,-9.92,8.29,-14.41,-1.43,1.01,0.87,5,-1.49,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,-2.1,,25 - 25,-4.5,1.5,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,68,51,103,91,46,112,,,,,,,,,,,,,,,,,,0,,,,,
100,1006482,1992,Lance Johnson,CHW,28,157,567,611,158,128,15,12,3,67,47,34,4,33,1,5,4,20,41,14,0.279,,,,,,,,,,,0.055999999999999994,0.054000000000000006,1.03,0.318,0.363,0.681,0.085,0.289,,,,,,,,,0.307,-4.6,61,-5.9,14.0,17.3,2.3,32.2,3.4,,7.6,91,-0.91,-11.8,10.89,-15.07,-1.56,1.07,1.08,3,-1.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,2.7,,28 - 28,-3.2,1.8,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,38,97,94,67,101,,,,,,,,,,,,,,,,,,0,,,,,
29,1093,1992,John Olerud,TOR,23,138,458,537,130,86,28,0,16,68,66,70,11,61,1,7,1,15,1,0,0.284,,,,,,,,,,,0.13,0.114,1.15,0.375,0.45,0.825,0.166,0.294,,,,,,,,,0.366,20.1,78,16.5,3.0,15.2,-7.6,28.7,3.1,,2.0,127,1.59,-8.27,9.85,11.81,1.22,0.95,2.13,9,2.2,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.0,,23 - 23,16.6,1.5,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,147,81,114,117,132,103,,,,,,,,,,,,,,,,,,0,,,,,
63,1099,1992,Ruben Sierra,- - -,26,151,601,656,167,109,34,7,17,83,87,45,12,68,0,10,0,11,14,4,0.278,,,,,,,,,,,0.069,0.10400000000000001,0.66,0.323,0.443,0.766,0.165,0.285,,,,,,,,,0.335,9.2,80,7.6,7.0,18.6,-7.2,29.0,3.1,,5.8,110,-0.07,-11.81,11.74,3.91,0.28,1.05,5.82,1,0.12,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.1,,26 - 26,8.7,1.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,74,98,115,131,100,,,,,,,,,,,,,,,,,,0,,,,,
27,1251,1992,Juan Gonzalez,TEX,22,155,584,632,152,83,24,2,43,77,109,35,1,143,5,8,0,16,0,1,0.26,,,,,,,,,,,0.055,0.226,0.24,0.304,0.529,0.833,0.269,0.268,,,,,,,,,0.367,24.1,92,21.9,-15.0,17.9,0.1,26.2,3.0,,1.9,131,2.16,-11.96,14.11,9.03,0.98,1.04,3.05,7,2.42,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.5,,22 - 22,21.4,1.8,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62,161,93,137,214,94,,,,,,,,,,,,,,,,,,0,,,,,
61,1013023,1992,Robby Thompson,SFG,30,128,443,505,115,75,25,1,14,54,49,43,1,75,8,4,7,8,5,9,0.26,,,,,,,,,,,0.085,0.149,0.57,0.333,0.415,0.749,0.156,0.282,,,,,,,,,0.34,8.8,63,10.0,4.0,14.3,1.4,28.3,3.0,,2.8,118,0.77,-9.4,10.18,13.08,1.56,1.11,1.39,8,1.77,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-2.6,,30 - 30,7.4,1.2,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,103,103,109,127,98,,,,,,,,,,,,,,,,,,0,,,,,
71,1032,1992,Ron Gant,ATL,27,153,544,602,141,96,22,6,17,74,80,45,5,101,7,6,0,10,32,10,0.259,,,,,,,,,,,0.075,0.168,0.45,0.321,0.415,0.736,0.156,0.287,,,,,,,,,0.33,5.9,71,3.4,9.0,17.0,-5.4,27.8,3.0,,6.8,105,0.49,-10.27,10.76,12.93,1.44,0.99,2.37,10,1.36,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.4,,27 - 27,5.8,1.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,116,99,109,128,99,,,,,,,,,,,,,,,,,,0,,,,,
41,1002018,1992,Joe Carter,TOR,32,158,622,683,164,93,30,7,34,97,119,36,4,109,11,13,1,14,12,5,0.264,,,,,,,,,,,0.053,0.16,0.33,0.309,0.498,0.808,0.235,0.264,,,,,,,,,0.355,19.6,93,15.1,-2.0,19.3,-8.5,26.2,2.9,,5.9,120,0.42,-12.67,13.09,15.01,1.51,0.98,1.45,1,1.29,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.3,,32 - 32,15.4,2.0,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,59,114,94,129,187,93,,,,,,,,,,,,,,,,,,0,,,,,
58,1005272,1992,Darryl Hamilton,MIL,27,128,470,528,140,109,19,7,5,67,62,45,0,42,1,7,4,10,41,14,0.298,,,,,,,,,,,0.085,0.08,1.07,0.356,0.4,0.756,0.102,0.314,,,,,,,,,0.343,10.5,68,8.4,2.0,14.9,-3.9,25.7,2.8,,7.2,114,1.53,-8.57,10.1,19.33,2.1,1.03,3.24,6,1.56,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,2.7,,27 - 27,11.1,1.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,96,57,108,104,81,110,,,,,,,,,,,,,,,,,,0,,,,,
43,1004822,1992,Leo Gomez,BAL,26,137,468,552,124,83,24,0,17,62,64,63,4,78,8,8,5,14,2,3,0.265,,,,,,,,,,,0.114,0.141,0.81,0.356,0.425,0.782,0.16,0.281,,,,,,,,,0.353,15.1,75,12.2,-5.0,15.6,1.3,24.7,2.7,,1.8,120,0.27,-9.7,9.97,10.47,1.14,1.03,,0,1.21,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.9,,26 - 26,11.3,1.6,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,129,101,109,110,128,98,,,,,,,,,,,,,,,,,,0,,,,,
60,1003091,1992,Andre Dawson,CHC,37,143,542,582,150,99,27,2,22,60,90,30,8,70,4,6,0,13,6,2,0.277,,,,,,,,,,,0.052000000000000005,0.12,0.43,0.316,0.456,0.772,0.179,0.281,,,,,,,,,0.34,10.4,73,8.1,5.0,16.5,-6.1,25.1,2.7,,3.5,113,3.54,-10.79,14.33,20.47,2.51,1.14,1.84,6,2.53,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.3,,37 - 37,8.4,1.4,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,83,97,119,146,97,,,,,,,,,,,,,,,,,,0,,,,,
88,1011730,1992,Kevin Seitzer,MIL,30,148,540,615,146,105,35,1,5,74,71,57,4,44,2,9,7,16,13,11,0.27,,,,,,,,,,,0.09300000000000001,0.07200000000000001,1.3,0.337,0.367,0.704,0.096,0.282,,,,,,,,,0.32,1.4,68,-1.0,7.0,17.4,1.3,24.7,2.6,,3.8,99,1.21,-9.76,10.98,4.52,0.38,0.99,0.52,1,0.47,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-1.8,,30 - 30,-2.7,1.8,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,51,103,95,77,99,,,,,,,,,,,,,,,,,,0,,,,,
34,1001918,1992,Jose Canseco,- - -,27,119,439,512,107,66,15,0,26,74,87,63,2,128,6,4,0,16,6,7,0.244,,,,,,,,,,,0.12300000000000001,0.25,0.49,0.344,0.456,0.799,0.212,0.28,,,,,,,,,0.361,17.0,72,17.5,-2.0,14.5,-7.0,22.9,2.5,,2.8,130,0.51,-10.03,10.55,15.65,1.71,1.08,2.25,3,1.34,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.6,,27 - 27,15.9,1.5,,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,139,178,105,118,169,98,,,,,,,,,,,,,,,,,,0,,,,,
51,1004026,1992,Cecil Fielder,DET,28,155,594,676,145,88,22,0,35,80,124,73,8,151,2,7,0,14,0,0,0.244,,,,,,,,,,,0.10800000000000001,0.223,0.48,0.325,0.458,0.783,0.214,0.265,,,,,,,,,0.348,16.1,89,11.8,2.0,19.1,-11.2,23.5,2.5,,1.1,116,1.44,-12.36,13.8,20.57,2.07,1.05,,0,1.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.2,,28 - 28,11.7,1.9,,,,,,,,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,122,159,99,119,170,93,,,,,,,,,,,,,,,,,,0,,,,,
67,1008261,1992,Don Mattingly,NYY,31,157,640,686,184,130,40,0,14,89,86,39,7,43,1,6,0,11,3,0,0.288,,,,,,,,,,,0.057,0.063,0.91,0.327,0.416,0.742,0.128,0.289,,,,,,,,,0.331,7.4,82,5.7,6.0,19.4,-10.0,23.5,2.5,,3.0,107,0.92,-11.92,12.83,14.05,1.35,1.01,2.51,2,0.3,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.4,,31 - 31,6.1,2.0,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,64,45,99,108,102,101,,,,,,,,,,,,,,,,,,0,,,,,
26,1008015,1992,Candy Maldonado,TOR,31,137,489,560,133,84,25,4,20,64,66,59,3,112,7,3,2,13,2,2,0.272,,,,,,,,,,,0.105,0.2,0.53,0.357,0.462,0.819,0.19,0.314,,,,,,,,,0.368,21.7,82,17.9,-8.0,15.8,-6.4,20.5,2.3,,3.3,128,1.11,-8.58,9.69,20.66,2.15,0.91,1.95,3,2.13,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-0.5,,31 - 31,17.4,1.6,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,119,143,109,120,151,110,,,,,,,,,,,,,,,,,,0,,,,,
52,1610,1992,Felix Jose,STL,27,131,509,551,150,111,22,3,14,62,75,40,8,100,1,1,0,9,28,12,0.295,,,,,,,,,,,0.073,0.18100000000000002,0.4,0.347,0.432,0.779,0.138,0.343,,,,,,,,,0.348,12.9,72,12.9,-4.0,15.6,-5.7,20.9,2.3,,5.2,121,3.3,-10.95,14.25,22.29,2.61,1.2,1.97,6,1.55,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.9,,27 - 27,13.8,1.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,86,126,107,113,112,119,,,,,,,,,,,,,,,,,,0,,,,,
64,1005376,1992,Brian Harper,MIN,32,140,502,546,154,120,25,0,9,58,73,26,7,22,7,10,1,15,0,1,0.307,,,,,,,,,,,0.048,0.04,1.18,0.343,0.41,0.753,0.104,0.301,,,,,,,,,0.335,7.7,67,3.4,-7.0,15.4,7.4,20.3,2.3,,1.5,105,0.75,-9.12,9.87,4.25,0.38,1.05,1.89,9,-0.14,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,,32 - 32,2.8,1.6,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,54,29,105,107,82,106,,,,,,,,,,,,,,,,,,0,,,,,
